Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-04-08;20,255;20,30;19,86;20,14;5.550;111.038
2014-04-07;20,40;20,495;20,105;20,105;11.514;234.297
2014-04-04;20,05;20,60;20,05;20,42;16.605;339.459
2014-04-03;19,895;20,25;19,765;20,055;7.223;144.857
2014-04-02;20,35;20,515;19,80;19,80;11.116;224.803
2014-04-01;20,32;20,50;20,245;20,29;4.637;94.593
2014-03-31;19,745;20,30;19,70;20,20;7.143;142.709
2014-03-28;19,55;19,76;19,55;19,555;3.864;76.045
2014-03-27;19,755;19,82;19,48;19,50;8.269;162.249
2014-03-26;20,60;20,74;19,65;19,82;17.837;361.995
2014-03-25;20,80;20,82;20,56;20,56;12.383;256.604
2014-03-24;20,10;21,12;20,085;20,75;22.166;458.882
2014-03-21;19,95;20,045;19,64;20,04;6.329;126.075
2014-03-20;19,80;20,095;19,655;19,885;4.846;96.408
2014-03-19;19,935;20,145;19,67;19,965;4.152;82.595
2014-03-18;19,75;19,97;19,69;19,97;12.793;253.793
2014-03-17;18,95;19,88;18,95;19,71;11.718;227.730
2014-03-14;19,10;19,12;18,13;19,00;57.888;1.074.345
2014-03-13;19,405;19,73;19,285;19,285;5.428;106.244
2014-03-12;19,78;19,78;19,435;19,51;7.439;145.558
2014-03-11;19,145;19,89;19,145;19,74;20.078;391.712
2014-03-10;19,815;20,00;18,75;19,00;50.385;962.352
2014-03-07;19,98;20,155;19,895;19,935;12.335;246.682
2014-03-06;20,30;20,60;19,72;19,96;30.153;608.560
2014-03-05;20,90;20,90;20,45;20,46;9.646;199.523
2014-03-04;20,67;21,125;20,495;20,90;31.963;665.879
2014-03-03;20,925;20,925;20,40;20,65;30.394;627.236
2014-02-28;21,095;21,425;21,00;21,28;29.809;632.617
2014-02-27;20,775;21,20;20,38;21,00;43.547;906.359
2014-02-26;20,50;20,845;20,21;20,805;26.908;549.981
2014-02-25;20,49;20,85;20,37;20,65;25.564;527.549
2014-02-24;20,335;20,49;20,25;20,465;14.630;297.375
2014-02-21;20,175;20,555;20,155;20,20;23.453;477.799
2014-02-20;20,35;20,35;19,70;19,90;20.234;404.214
2014-02-19;20,70;20,90;20,62;20,62;10.152;210.469
2014-02-18;20,87;21,00;20,70;20,70;11.145;232.850
2014-02-17;21,05;21,20;20,74;20,95;10.822;226.656
2014-02-14;20,75;21,00;20,70;20,91;18.538;387.218
2014-02-13;20,515;20,795;20,37;20,75;12.216;250.816
2014-02-12;20,70;20,70;20,205;20,695;35.846;733.570
2014-02-11;20,45;20,99;20,45;20,60;30.431;629.115
2014-02-10;20,51;20,55;20,05;20,395;20.778;423.054
2014-02-07;19,85;20,145;19,845;20,145;25.014;500.346
2014-02-06;19,335;19,85;19,20;19,84;14.980;291.845
2014-02-05;19,55;19,60;19,185;19,20;28.686;555.027
2014-02-04;19,10;19,69;18,90;19,55;16.392;316.214
2014-02-03;19,80;19,80;19,10;19,11;20.944;405.780
2014-01-31;19,84;20,00;19,30;19,70;27.915;548.380
2014-01-30;19,55;20,415;19,50;19,855;41.842;832.076
2014-01-29;18,95;19,53;18,95;19,41;37.693;725.233
2014-01-28;18,16;18,995;18,16;18,95;34.326;636.514
2014-01-27;18,00;18,25;17,80;18,17;14.891;269.186
2014-01-24;18,00;18,08;17,80;18,08;20.788;373.505
2014-01-23;18,08;18,24;17,95;18,00;10.046;181.114
2014-01-22;18,05;18,15;17,955;17,985;7.052;127.321
2014-01-21;17,865;18,25;17,865;18,00;14.038;253.556
2014-01-20;17,90;17,95;17,85;17,95;5.687;101.840
2014-01-17;18,00;18,00;17,81;17,94;4.890;87.752
2014-01-16;17,755;17,95;17,74;17,80;6.731;120.004
2014-01-15;17,70;17,90;17,70;17,90;4.346;77.426
2014-01-14;17,75;17,85;17,65;17,705;7.041;125.088
2014-01-13;17,685;17,79;17,685;17,735;1.605;28.470
2014-01-10;17,71;17,75;17,50;17,75;11.836;208.454
2014-01-09;17,61;17,70;17,505;17,70;3.921;69.016
2014-01-08;17,66;17,74;17,65;17,71;3.179;56.229
2014-01-07;17,74;17,79;17,68;17,73;4.462;79.095
2014-01-06;17,70;17,895;17,68;17,86;2.596;46.175
2014-01-03;17,50;17,70;17,49;17,70;2.626;46.154
2014-01-02;17,48;17,635;17,45;17,555;4.718;82.621
2013-12-30;17,32;17,55;17,23;17,55;10.665;185.376
2013-12-27;17,40;17,46;17,32;17,35;8.845;153.590
2013-12-23;17,35;17,58;17,32;17,40;12.398;215.864
2013-12-20;17,235;17,35;17,03;17,35;20.931;359.277
2013-12-19;17,50;17,69;17,30;17,325;3.411;59.466
2013-12-18;17,45;17,60;17,435;17,44;3.968;69.413
2013-12-17;17,375;17,50;17,27;17,45;5.712;99.134
2013-12-16;17,15;17,385;17,15;17,315;7.995;137.785
2013-12-13;17,35;17,45;17,205;17,205;2.204;38.161
2013-12-12;17,80;17,80;17,36;17,565;11.033;194.655
2013-12-11;17,85;18,00;17,85;17,865;7.434;133.296
2013-12-10;17,805;17,92;17,80;17,875;3.717;66.282
2013-12-09;17,32;17,95;17,30;17,87;10.071;178.082
2013-12-06;17,64;17,785;17,325;17,325;17.483;306.555
2013-12-05;17,26;17,64;17,26;17,595;19.348;339.038
2013-12-04;17,605;17,605;17,10;17,20;19.434;337.418
2013-12-03;17,84;17,84;17,58;17,645;5.514;97.891
2013-12-02;17,78;17,85;17,705;17,79;13.547;240.948
2013-11-29;17,90;17,92;17,77;17,775;5.834;104.254
2013-11-28;17,70;18,095;17,70;17,945;7.810;140.313
2013-11-27;17,495;17,745;17,335;17,695;19.023;334.134
2013-11-26;17,37;17,64;17,32;17,64;8.576;150.445
2013-11-25;17,485;17,495;17,20;17,30;8.384;145.651
2013-11-22;17,50;17,60;17,345;17,345;4.202;73.488
2013-11-21;17,68;17,68;17,50;17,505;5.866;103.044
2013-11-20;17,80;17,96;17,70;17,70;4.159;73.974
2013-11-19;17,81;18,10;17,81;17,98;7.216;129.707
2013-11-18;17,81;17,94;17,74;17,94;3.231;57.560
2013-11-15;17,99;18,00;17,90;17,92;4.123;74.015
2013-11-14;17,935;18,06;17,85;18,02;2.769;49.643
2013-11-13;18,22;18,22;17,62;17,81;10.050;179.543
2013-11-12;18,41;18,63;18,16;18,19;15.361;281.778
2013-11-11;17,80;18,565;17,80;18,40;32.566;589.964
2013-11-08;17,65;17,755;17,60;17,685;3.503;61.906
2013-11-07;17,565;17,75;17,555;17,64;7.904;139.549
2013-11-06;17,58;17,65;17,48;17,63;3.838;67.563
2013-11-05;17,525;17,65;17,49;17,565;7.588;133.294
2013-11-04;17,40;17,585;17,30;17,50;13.617;238.241
2013-11-01;17,53;17,55;17,37;17,37;2.971;51.868
2013-10-31;17,585;17,615;17,305;17,535;10.248;179.238
2013-10-30;17,755;17,78;17,49;17,545;6.698;117.879
2013-10-29;17,75;17,80;17,66;17,78;3.761;66.762
2013-10-28;17,93;17,95;17,71;17,85;6.031;107.759
2013-10-25;17,86;17,95;17,80;17,94;3.179;56.860
2013-10-24;17,96;18,05;17,735;17,90;11.460;205.195
2013-10-23;18,10;18,14;17,915;17,985;18.712;337.127
2013-10-22;17,845;18,11;17,75;18,11;15.771;282.939
2013-10-21;17,97;18,00;17,805;17,89;7.701;138.219
2013-10-18;17,75;17,95;17,745;17,95;7.118;127.103
2013-10-17;17,30;17,77;17,30;17,77;8.887;155.791
2013-10-16;17,30;17,405;17,05;17,30;11.612;200.552
2013-10-15;17,05;17,30;17,05;17,29;5.009;86.105
2013-10-14;17,30;17,365;17,00;17,00;8.320;143.057
2013-10-11;17,385;17,385;17,25;17,375;3.175;54.978
2013-10-10;17,35;17,40;16,95;17,28;14.416;247.578
2013-10-09;17,25;17,415;17,25;17,305;2.819;48.806
2013-10-08;17,50;17,69;17,30;17,30;6.211;108.366
2013-10-07;17,705;17,705;17,505;17,525;4.412;77.599
2013-10-04;17,64;17,765;17,61;17,765;2.172;38.341
2013-10-03;17,62;17,68;17,60;17,68;770;13.595
2013-10-02;17,75;17,75;17,585;17,68;2.881;50.888
2013-10-01;17,90;17,925;17,70;17,78;5.424;96.270
2013-09-30;18,00;18,00;17,70;17,91;16.945;302.316
2013-09-27;17,985;18,09;17,755;18,04;10.374;185.975
2013-09-26;17,79;17,88;17,75;17,87;7.279;129.524
2013-09-25;17,65;17,815;17,50;17,585;8.034;141.971
2013-09-24;17,15;17,50;17,09;17,50;9.859;170.611
2013-09-23;17,10;17,15;17,06;17,14;6.296;107.692
2013-09-20;17,15;17,15;17,00;17,10;17.045;291.445
2013-09-19;17,37;17,37;17,00;17,065;16.351;280.407
2013-09-18;17,03;17,25;17,005;17,24;14.290;244.257
2013-09-17;16,70;17,35;16,70;17,10;40.264;689.161
2013-09-16;18,18;18,18;16,62;16,705;90.500;1.570.879
2013-09-13;18,20;18,20;18,15;18,15;20.730;377.240
2013-09-12;18,095;18,20;18,04;18,19;14.949;271.677
2013-09-11;18,20;18,20;17,90;18,135;8.014;144.465
2013-09-10;18,20;18,20;18,10;18,10;8.585;155.962
2013-09-09;18,15;18,20;17,90;18,00;11.430;206.294
2013-09-06;18,02;18,13;17,985;18,13;5.685;102.566
2013-09-05;18,15;18,19;18,02;18,045;4.220;76.323
2013-09-04;17,98;18,12;17,92;18,07;5.864;105.679
2013-09-03;18,05;18,05;17,805;17,925;8.257;148.437
2013-09-02;17,755;18,15;17,755;17,83;14.521;261.226
2013-08-30;17,79;17,85;17,75;17,78;4.794;85.309
2013-08-29;17,63;17,68;17,63;17,63;4.381;77.319
2013-08-28;17,77;17,77;17,63;17,63;6.672;118.167
2013-08-27;17,89;17,95;17,78;17,85;56.905;1.015.376
2013-08-26;17,95;18,01;17,70;18,01;43.461;778.074
2013-08-23;17,825;17,95;17,79;17,935;6.665;119.003
2013-08-22;17,72;17,89;17,70;17,825;8.335;148.347
2013-08-21;17,65;17,77;17,615;17,70;10.061;177.974
2013-08-20;17,35;17,625;17,30;17,61;5.426;94.682
2013-08-19;17,62;17,62;17,17;17,32;9.648;167.781
2013-08-16;17,535;17,65;17,405;17,50;8.010;140.466
2013-08-15;17,80;17,80;17,40;17,495;12.365;217.298
2013-08-14;17,36;17,695;17,36;17,69;9.259;161.648
2013-08-13;17,12;17,19;16,97;17,17;15.942;272.847
2013-08-12;17,04;17,19;16,90;17,12;17.877;304.607
2013-08-09;17,08;17,12;17,08;17,10;2.914;49.823
2013-08-08;17,20;17,20;16,96;17,09;5.677;96.631
2013-08-07;17,19;17,19;17,00;17,15;3.879;66.413
2013-08-06;17,14;17,35;17,00;17,11;10.249;176.216
2013-08-05;17,10;17,245;17,00;17,00;9.073;154.688
2013-08-02;17,00;17,12;17,00;17,00;14.513;247.101
2013-08-01;16,95;17,185;16,95;17,00;16.919;287.966
2013-07-31;16,75;17,00;16,75;16,87;16.050;270.898
2013-07-30;17,00;17,00;16,68;16,875;13.757;231.898
2013-07-29;17,65;17,68;16,80;16,98;16.890;292.073
2013-07-26;17,70;18,00;17,60;17,645;15.291;272.757
2013-07-25;17,955;17,955;17,275;17,555;11.740;207.184
2013-07-24;17,86;18,15;17,775;18,00;7.447;134.121
2013-07-23;18,00;18,12;17,81;17,88;11.239;201.653
2013-07-22;17,30;18,00;17,25;17,995;17.011;297.920
2013-07-19;17,30;17,30;17,105;17,30;6.462;111.366
2013-07-18;17,115;17,41;17,10;17,30;15.647;269.935
2013-07-17;17,29;17,29;16,95;17,21;9.754;167.208
2013-07-16;17,00;17,27;17,00;17,23;8.441;145.148
2013-07-15;17,20;17,21;17,06;17,095;7.489;128.812
2013-07-12;17,105;17,20;16,93;17,20;16.791;287.635
2013-07-11;16,98;17,20;16,88;17,02;20.807;356.409
2013-07-10;16,675;17,00;16,65;16,915;13.552;228.202
2013-07-09;16,80;16,80;16,39;16,60;8.407;139.711
2013-07-08;16,93;16,94;16,82;16,85;9.647;163.079
2013-07-05;16,80;17,00;16,76;16,91;15.013;253.351
2013-07-04;16,17;16,85;16,17;16,675;4.397;72.847
2013-07-03;17,18;17,18;16,02;16,43;18.455;306.806
2013-07-02;16,95;17,50;16,68;17,25;44.580;764.383
2013-07-01;16,74;16,90;16,435;16,87;12.729;213.292
2013-06-28;16,46;16,845;16,43;16,785;11.951;199.445
2013-06-27;16,21;16,70;16,15;16,70;24.358;400.413
2013-06-26;15,985;16,21;15,91;16,03;4.978;79.827
2013-06-25;15,885;15,91;15,79;15,875;2.739;43.455
2013-06-24;15,795;15,835;15,47;15,77;9.682;152.333
2013-06-21;15,45;15,935;15,435;15,75;13.733;215.360
2013-06-20;15,355;15,445;15,305;15,365;7.080;108.979
2013-06-19;15,395;15,525;15,395;15,47;4.292;66.478
2013-06-18;15,365;15,475;15,28;15,465;12.467;191.074
2013-06-17;15,05;15,54;15,05;15,54;4.571;69.858
2013-06-14;15,095;15,21;15,00;15,10;9.625;145.306
2013-06-13;14,95;15,02;14,80;14,995;9.373;139.843
2013-06-12;15,05;15,19;14,76;15,06;21.688;324.996
2013-06-11;15,20;15,285;15,075;15,15;7.290;110.673
2013-06-10;15,545;15,545;15,215;15,215;4.467;68.764
2013-06-07;15,335;15,63;15,335;15,49;15.134;235.034
2013-06-06;15,925;15,925;15,00;15,46;23.245;359.423
2013-06-05;16,15;16,15;15,93;15,95;7.566;120.856
2013-06-04;16,175;16,175;15,91;16,115;5.278;84.288
2013-06-03;16,24;16,255;15,95;15,95;4.929;79.612
2013-05-31;16,20;16,39;16,20;16,39;6.095;98.965
2013-05-30;16,20;16,395;16,20;16,20;7.907;128.858
2013-05-29;16,055;16,25;16,055;16,20;4.656;75.439
2013-05-28;16,10;16,255;16,08;16,19;3.554;57.549
2013-05-27;15,585;16,105;15,585;15,95;9.342;148.732
2013-05-24;15,875;15,875;15,45;15,60;7.739;121.041
2013-05-23;16,055;16,20;15,855;15,87;7.517;120.386
2013-05-22;16,45;16,45;15,85;16,285;19.273;311.863
2013-05-21;16,45;16,485;16,115;16,40;10.113;164.874
2013-05-20;16,00;16,38;15,81;16,38;8.360;135.064
2013-05-17;16,335;16,335;15,02;15,80;37.639;587.879
2013-05-16;16,35;16,45;16,22;16,24;7.096;115.838
2013-05-15;16,67;16,68;16,285;16,50;23.137;384.053
2013-05-14;16,70;16,85;16,67;16,67;8.734;146.423
2013-05-13;16,80;16,80;16,62;16,70;12.719;212.148
2013-05-10;16,81;16,81;16,65;16,785;967;16.148
2013-05-09;16,655;16,825;16,65;16,825;1.707;28.542
2013-05-08;16,70;16,815;16,60;16,815;8.642;144.235
2013-05-07;16,70;16,79;16,41;16,79;10.841;180.117
2013-05-06;16,60;16,735;16,60;16,615;7.143;119.083
2013-05-03;16,50;16,65;16,30;16,65;8.117;134.143
2013-05-02;16,40;16,50;16,345;16,50;6.493;106.715
2013-04-30;16,30;16,435;16,30;16,335;5.854;95.942
2013-04-29;16,175;16,25;16,005;16,16;4.442;71.671
2013-04-26;16,35;16,40;16,09;16,235;9.514;154.816
2013-04-25;16,395;16,46;16,22;16,40;2.396;39.242
2013-04-24;16,18;16,46;16,18;16,305;3.961;64.731
2013-04-23;15,825;16,30;15,75;16,245;13.493;216.825
2013-04-22;16,10;16,28;15,81;15,975;8.587;138.075
2013-04-19;16,325;16,39;16,01;16,10;4.380;71.260
2013-04-18;16,21;16,295;15,55;16,155;10.200;162.240
2013-04-17;16,115;16,35;15,90;16,325;4.956;80.682
2013-04-16;15,84;16,30;15,73;16,30;8.647;139.254
2013-04-15;15,80;15,80;15,60;15,80;4.739;74.487
2013-04-12;15,61;15,82;15,56;15,57;3.768;59.008
2013-04-11;16,195;16,27;15,80;15,81;12.121;194.050
2013-04-10;16,32;16,35;16,135;16,14;4.982;80.788
2013-04-09;16,12;16,41;15,92;16,125;9.065;146.286
2013-04-08;16,11;16,23;15,85;15,905;8.523;136.673
2013-04-05;15,75;16,135;15,74;16,015;7.158;114.177
2013-04-04;16,55;16,705;15,46;15,67;25.348;408.661
2013-04-03;17,095;17,10;16,65;16,65;16.122;272.626
2013-04-02;16,80;17,095;16,70;16,985;9.305;157.713
2013-03-28;16,92;17,07;16,675;16,975;11.147;188.873
2013-03-27;17,05;17,075;16,69;16,97;12.404;209.111
2013-03-26;16,85;17,20;16,775;17,14;14.635;248.839
2013-03-25;16,85;16,97;16,755;16,855;10.048;169.702
2013-03-22;16,855;17,14;16,69;16,80;17.027;286.775
2013-03-21;16,50;17,15;16,50;17,135;30.721;514.875
2013-03-20;16,75;16,80;16,50;16,61;12.706;211.805
2013-03-19;16,60;16,85;16,50;16,73;22.675;377.385
2013-03-18;16,255;16,75;16,21;16,50;25.111;414.112
2013-03-15;16,10;16,47;16,02;16,47;47.357;767.726
2013-03-14;16,10;16,10;15,995;16,10;21.451;345.083
2013-03-13;15,75;16,03;15,61;16,03;12.959;205.341
2013-03-12;15,975;15,98;15,66;15,79;9.626;152.477
2013-03-11;15,85;15,98;15,85;15,91;2.217;35.327
2013-03-08;15,645;15,98;15,55;15,98;10.110;159.401
2013-03-07;15,73;16,085;15,70;15,70;7.065;112.033
2013-03-06;16,07;16,10;15,75;15,77;6.067;96.931
2013-03-05;16,035;16,20;15,935;15,935;10.672;171.492
2013-03-04;16,10;16,15;16,00;16,075;3.581;57.503
2013-03-01;16,30;16,495;15,93;16,20;20.778;336.198
2013-02-28;16,40;16,55;16,25;16,265;12.154;199.243
2013-02-27;16,26;16,40;16,06;16,36;8.924;145.112
2013-02-26;16,05;16,40;16,05;16,24;9.863;160.563
2013-02-25;16,10;16,50;16,10;16,275;23.643;386.522
2013-02-22;16,25;16,25;15,955;16,10;8.281;133.643
2013-02-21;16,005;16,105;15,78;16,04;7.841;125.497
2013-02-20;16,00;16,20;16,00;16,20;13.009;209.853
2013-02-19;16,09;16,09;15,60;15,855;12.905;205.503
2013-02-18;15,90;16,14;15,82;16,08;8.997;143.675
2013-02-15;16,28;16,29;15,915;16,00;9.419;151.323
2013-02-14;15,71;16,301;15,71;16,28;31.612;510.224
2013-02-13;15,40;15,795;15,399;15,795;10.151;158.613
2013-02-12;15,15;15,38;15,15;15,38;3.706;56.422
2013-02-11;14,96;15,05;14,90;15,04;8.558;128.123
2013-02-08;15,10;15,20;15,005;15,20;2.249;34.021
2013-02-07;15,05;15,28;14,935;15,20;4.975;75.578
2013-02-06;14,99;15,14;14,85;15,125;5.441;81.458
2013-02-05;15,08;15,10;15,00;15,005;7.019;105.765
2013-02-04;15,10;15,20;15,05;15,08;3.407;51.448
2013-02-01;15,05;15,10;14,753;15,10;8.228;123.037
2013-01-31;15,16;15,25;15,05;15,05;6.293;95.278
2013-01-30;15,27;15,27;15,06;15,10;5.534;83.997
2013-01-29;15,44;15,44;15,25;15,31;3.439;52.670
2013-01-28;15,40;15,48;15,37;15,44;5.272;81.362
2013-01-25;15,61;15,61;15,445;15,445;4.843;75.261
2013-01-24;15,72;15,72;15,60;15,60;2.384;37.365
2013-01-23;15,75;15,80;15,70;15,80;5.108;80.408
2013-01-22;15,95;16,14;15,76;15,76;15.900;252.354
2013-01-21;15,81;15,975;15,80;15,95;8.596;136.276
2013-01-18;15,835;16,00;15,70;15,80;9.151;145.036
2013-01-17;15,60;15,90;15,60;15,701;2.886;45.414
2013-01-16;15,55;15,60;15,36;15,585;2.163;33.469
2013-01-15;15,32;15,55;15,31;15,52;8.951;137.701
2013-01-14;15,315;15,32;15,24;15,32;2.293;35.045
2013-01-11;15,31;15,32;15,15;15,185;4.663;71.048
2013-01-10;15,30;15,35;15,23;15,315;4.721;72.311
2013-01-09;15,20;15,365;15,15;15,235;4.636;70.523
2013-01-08;15,11;15,155;15,07;15,13;2.366;35.790
2013-01-07;15,13;15,35;14,89;15,03;15.593;235.096
2013-01-04;15,13;15,235;15,12;15,235;3.795;57.489
2013-01-03;15,02;15,35;15,005;15,155;8.208;124.505
2013-01-02;15,205;15,205;15,09;15,12;5.813;87.925
2012-12-28;15,36;15,38;15,07;15,15;6.329;96.485
2012-12-27;15,425;15,575;15,36;15,36;2.639;40.730
2012-12-21;15,83;15,83;15,35;15,555;11.623;180.576
2012-12-20;15,30;15,90;15,30;15,705;10.273;160.285
2012-12-19;15,35;15,665;15,30;15,305;10.589;163.759
2012-12-18;15,231;15,49;15,20;15,40;5.892;90.474
2012-12-17;15,55;15,55;15,07;15,21;21.040;321.639
2012-12-14;15,57;15,75;15,56;15,625;6.137;95.856
2012-12-13;16,15;16,277;15,07;15,485;52.577;822.958
2012-12-12;16,30;16,40;16,19;16,25;5.886;95.851
2012-12-11;16,45;16,45;16,245;16,35;5.169;84.391
2012-12-10;16,39;16,475;16,25;16,36;2.987;48.961
2012-12-07;16,41;16,415;16,21;16,415;6.721;109.985
2012-12-06;16,40;16,415;16,191;16,385;3.930;64.194
2012-12-05;16,40;16,41;16,13;16,30;7.561;123.047
2012-12-04;16,35;16,495;16,205;16,41;9.967;163.056
2012-12-03;16,45;16,50;16,24;16,35;16.539;271.422
2012-11-30;16,095;16,40;15,955;16,40;18.538;299.335
2012-11-29;16,20;16,28;15,91;15,99;7.387;118.840
2012-11-28;16,29;16,32;15,85;16,205;21.203;339.683
2012-11-27;16,44;16,49;16,20;16,295;26.565;434.661
2012-11-26;15,85;16,40;15,76;16,23;23.959;385.687
2012-11-23;15,50;15,80;15,35;15,74;24.579;382.203
2012-11-22;14,499;15,47;14,499;15,47;39.891;596.850
2012-11-21;14,57;14,64;14,42;14,44;3.223;46.945
2012-11-20;14,63;14,63;14,49;14,59;5.257;76.340
2012-11-19;14,78;14,78;14,63;14,66;4.425;64.939
2012-11-16;14,80;14,835;14,67;14,67;7.313;107.765
2012-11-15;14,785;14,975;14,67;14,695;9.195;136.022
2012-11-14;14,70;14,786;14,67;14,73;2.224;32.703
2012-11-13;14,55;14,785;14,52;14,765;5.505;80.748
2012-11-12;14,65;14,70;14,51;14,53;5.394;78.932
2012-11-09;14,855;14,855;14,55;14,615;5.124;75.179
2012-11-08;14,90;15,015;14,735;14,79;4.840;72.038
2012-11-07;15,28;15,28;14,80;14,945;20.234;304.224
2012-11-06;14,675;15,16;14,65;15,10;7.707;114.404
2012-11-05;14,891;15,015;14,685;14,685;10.193;151.510
2012-11-02;14,95;15,045;14,90;15,045;5.134;76.892
2012-11-01;15,10;15,10;14,77;14,87;9.527;142.407
2012-10-31;14,80;15,19;14,78;15,065;12.386;186.075
2012-10-30;14,89;14,94;14,85;14,90;5.880;87.592
2012-10-29;14,89;14,89;14,72;14,80;1.821;27.004
2012-10-26;14,80;14,90;14,40;14,80;21.051;310.424
2012-10-25;15,325;15,33;14,845;14,845;14.348;216.519
2012-10-24;15,30;15,325;15,16;15,215;7.751;118.167
2012-10-23;15,33;15,43;15,15;15,25;21.287;324.592
2012-10-22;15,35;15,39;15,255;15,375;2.488;38.175
2012-10-19;15,59;15,61;15,075;15,20;14.471;222.052
2012-10-18;15,845;15,845;15,60;15,75;8.267;130.060
2012-10-17;15,48;15,85;15,38;15,735;42.288;659.262
2012-10-16;15,30;15,49;15,28;15,49;10.223;157.639
2012-10-15;15,30;15,39;15,20;15,37;6.038;92.548
2012-10-12;15,25;15,365;15,215;15,335;4.927;75.398
2012-10-11;15,355;15,37;15,17;15,33;7.259;111.040
2012-10-10;15,285;15,36;15,076;15,35;7.780;118.570
2012-10-09;15,055;15,435;15,055;15,145;4.601;70.430
2012-10-08;15,04;15,245;15,00;15,075;13.095;197.065
2012-10-05;15,005;15,20;15,005;15,10;10.602;159.961
2012-10-04;15,365;15,45;14,85;15,14;22.350;337.321
2012-10-03;15,00;15,35;15,00;15,32;6.819;103.435
2012-10-02;14,799;15,15;14,65;15,09;14.457;216.032
2012-10-01;14,695;14,95;14,599;14,845;16.541;244.161
2012-09-28;14,39;14,75;14,30;14,68;14.277;206.234
2012-09-27;14,495;14,594;14,30;14,305;23.614;338.918
2012-09-26;14,80;14,845;14,50;14,50;23.355;341.927
2012-09-25;14,795;14,90;14,70;14,85;22.746;336.256
2012-09-24;14,31;14,785;14,24;14,75;35.415;511.766
2012-09-21;14,23;14,37;14,20;14,245;2.022;28.895
2012-09-20;14,20;14,35;14,20;14,325;2.100;29.997
2012-09-19;14,175;14,29;14,17;14,24;3.957;56.389
2012-09-18;14,195;14,20;14,10;14,11;5.420;76.767
2012-09-17;14,25;14,255;14,10;14,175;5.752;81.646
2012-09-14;14,355;14,48;14,15;14,30;12.488;178.762
2012-09-13;14,16;14,37;14,105;14,105;4.859;68.827
2012-09-12;14,01;14,40;14,01;14,395;11.411;162.722
2012-09-11;14,09;14,255;13,955;14,10;3.687;52.193
2012-09-10;14,025;14,20;14,015;14,05;13.555;191.682
2012-09-07;14,005;14,235;14,001;14,15;10.777;152.268
2012-09-06;14,08;14,10;13,90;14,05;3.663;51.300
2012-09-05;14,05;14,08;13,955;14,08;3.455;48.590
2012-09-04;14,005;14,08;13,95;14,065;1.814;25.476
2012-09-03;14,10;14,10;14,07;14,07;2.257;31.819
2012-08-31;13,99;14,10;13,925;14,075;7.273;102.133
2012-08-30;14,00;14,10;13,90;13,91;7.496;104.689
2012-08-29;14,00;14,10;13,99;14,10;2.850;39.929
2012-08-28;14,065;14,10;14,00;14,085;2.353;33.075
2012-08-27;14,00;14,20;13,96;14,12;6.276;88.337
2012-08-24;14,25;14,25;14,045;14,12;1.958;27.661
2012-08-23;14,25;14,35;14,15;14,21;8.017;114.069
2012-08-22;14,35;14,35;14,10;14,32;13.173;188.130
2012-08-21;14,40;14,40;14,30;14,335;8.481;121.770
2012-08-20;14,22;14,45;14,215;14,43;8.729;125.004
2012-08-17;14,35;14,35;14,226;14,30;3.658;52.294
2012-08-16;14,44;14,50;14,325;14,44;5.055;72.882
2012-08-15;14,28;14,44;14,22;14,44;7.519;107.922
2012-08-14;14,30;14,35;14,22;14,23;5.325;76.092
2012-08-13;14,45;14,45;14,175;14,30;13.878;197.748
2012-08-10;14,38;14,45;14,312;14,45;8.939;128.460
2012-08-09;14,14;14,38;13,93;14,35;16.034;226.675
2012-08-08;14,23;14,23;14,005;14,009;13.189;186.069
2012-08-07;14,329;14,395;14,215;14,24;7.351;105.099
2012-08-06;14,27;14,35;14,121;14,33;7.159;102.278
2012-08-03;14,106;14,41;14,10;14,41;23.776;336.349
2012-08-02;13,885;14,20;13,885;14,20;7.400;104.211
2012-08-01;13,725;14,04;13,725;14,00;4.676;65.211
2012-07-31;14,01;14,035;13,75;13,75;9.038;125.831
2012-07-30;14,10;14,10;13,87;14,04;7.342;102.194
2012-07-27;14,05;14,10;13,815;14,10;3.896;54.736
2012-07-26;13,685;14,00;13,685;13,945;7.780;107.257
2012-07-25;13,795;14,00;13,64;13,94;16.615;229.255
2012-07-24;13,88;13,905;13,665;13,675;7.554;104.038
2012-07-23;13,875;13,875;13,395;13,70;12.266;166.613
2012-07-20;14,045;14,10;13,95;14,09;7.417;104.069
2012-07-19;14,145;14,185;13,91;13,95;9.570;134.343
2012-07-18;13,99;14,25;13,95;13,97;16.074;226.183
2012-07-17;13,87;14,125;13,80;13,99;7.670;107.046
2012-07-16;14,60;14,60;13,64;13,72;21.093;296.584
2012-07-13;14,34;14,80;14,175;14,80;24.550;354.805
2012-07-12;13,82;14,42;13,575;14,42;32.814;464.087
2012-07-11;13,65;13,735;13,455;13,735;7.860;107.237
2012-07-10;13,55;13,75;13,355;13,60;6.422;87.227
2012-07-09;13,10;13,50;13,10;13,50;2.180;28.969
2012-07-06;13,10;13,395;12,97;13,15;9.450;123.784
2012-07-05;12,95;13,09;12,90;13,00;10.542;137.030
2012-07-04;12,65;12,815;12,62;12,815;9.999;127.041
