Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-02-25;0,94985;0,95085;0,94985;0,95085;47.165;44.839
2014-02-24;0,94184;0,95985;0,94184;0,95285;173.931;165.705
2014-02-21;0,95085;0,95485;0,94584;0,95485;160.706;153.016
2014-02-20;0,93383;0,95485;0,93383;0,95085;182.648;173.673
2014-02-19;0,95485;0,95585;0,94184;0,95085;54.601;51.771
2014-02-18;0,94985;0,95085;0,94284;0,95085;37.737;35.743
2014-02-17;0,93984;0,95485;0,93884;0,95385;56.560;53.525
2014-02-14;0,93984;0,95585;0,93884;0,95485;54.417;51.532
2014-02-13;0,91381;0,95585;0,91381;0,94584;105.458;99.653
2014-02-12;0,93483;0,93784;0,86677;0,93483;183.687;166.743
2014-02-11;0,94084;0,95085;0,91181;0,91481;49.370;45.745
2014-02-10;0,93683;0,95985;0,92582;0,93083;36.171;34.109
2014-02-07;0,94884;0,95085;0,9018;0,93784;67.911;63.222
2014-02-06;0,96086;0,96086;0,86277;0,95485;168.091;156.253
2014-02-05;0,96386;0,97987;0,96086;0,97987;16.585;16.026
2014-02-04;0,99088;0,99088;0,96886;0,96886;34.979;34.247
2014-02-03;0,98087;1,01991;0,95085;0,99989;168.970;165.045
2014-01-31;0,96886;1,00089;0,96886;1,00089;167.686;165.831
2014-01-30;0,97086;0,98788;0,96986;0,98388;18.482;18.067
2014-01-29;0,98988;1,02091;0,97887;0,99789;338.011;336.077
2014-01-28;0,97086;0,99088;0,96986;0,97687;77.765;76.694
2014-01-27;0,97086;0,99088;0,96986;0,96986;91.852;89.476
2014-01-24;0,97587;0,99088;0,95685;0,96586;157.927;154.968
2014-01-23;0,96086;0,98988;0,94684;0,94684;117.934;113.889
2014-01-22;0,96086;0,98588;0,95785;0,96286;38.370;37.203
2014-01-21;0,96086;0,98187;0,95085;0,98087;112.162;109.035
2014-01-20;0,96586;0,98087;0,93683;0,96186;100.890;97.371
2014-01-17;0,95085;0,96086;0,93683;0,96086;27.464;26.105
2014-01-16;0,93083;0,97086;0,93083;0,95085;79.306;75.569
2014-01-15;0,92182;0,97086;0,92082;0,95585;178.490;168.741
2014-01-14;0,94884;0,94884;0,92082;0,93183;90.198;84.515
2014-01-13;0,95285;0,95285;0,93183;0,93183;39.839;37.296
2014-01-10;0,91181;0,92983;0,91081;0,91682;37.500;34.513
2014-01-09;0,90981;0,96886;0,87678;0,92082;268.736;249.038
2014-01-08;0,94084;0,94684;0,88179;0,92582;292.852;268.740
2014-01-07;0,98087;0,99188;0,95185;0,95985;26.102;25.318
2014-01-06;0,93583;0,99989;0,93083;0,99489;84.114;82.272
2014-01-03;0,93283;0,97987;0,93083;0,93583;43.533;40.731
2014-01-02;0,98187;0,98187;0,90881;0,94084;103.538;96.960
2013-12-30;0,98488;0,99088;0,98388;0,98388;74.224;73.309
2013-12-27;0,98388;0,99088;0,98388;0,98588;61.764;60.930
2013-12-23;0,99589;1,00489;0,97187;0,99989;239.480;238.240
2013-12-20;0,99889;1,00289;0,99789;0,99989;347.389;347.178
2013-12-19;0,99689;1,00089;0,99689;0,99989;145.988;145.830
2013-12-18;1,00089;1,00089;0,99589;0,99989;76.829;76.769
2013-12-17;0,99889;1,00089;0,99689;1,00089;87.691;87.491
2013-12-16;0,99589;1,00089;0,99589;1,00089;132.471;132.243
2013-12-13;1,00089;1,0159;0,99889;0,99889;130.585;130.910
2013-12-12;1,00089;1,00089;0,99689;1,00089;85.687;85.555
2013-12-11;0,99589;1,00089;0,99589;0,99889;227.340;226.731
2013-12-10;0,99589;0,99989;0,99589;0,99689;182.853;182.385
2013-12-09;0,99789;1,00089;0,99789;0,99789;130.734;130.583
2013-12-06;0,99789;1,00089;0,99789;0,99889;72.227;72.149
2013-12-05;0,99889;1,00089;0,99889;0,99889;106.674;106.611
2013-12-04;1,00089;1,00089;0,99789;0,99889;673.038;672.504
2013-12-03;0,99789;1,00089;0,99789;1,00089;134.607;134.373
2013-12-02;0,99589;1,00089;0,99388;0,99789;308.905;307.785
2013-11-29;1,00089;1,00089;0,99388;0,99889;91.531;91.392
2013-11-28;0,99288;1,00089;0,99288;0,99489;283.621;282.715
2013-11-27;0,99288;1,00089;0,99288;0,99489;298.762;297.505
2013-11-26;0,99589;1,00089;0,99489;1,00089;107.071;106.649
2013-11-25;0,99288;1,00089;0,99288;1,00089;159.251;159.033
2013-11-22;0,99288;1,00089;0,99188;0,99689;344.463;342.943
2013-11-21;0,99188;0,99789;0,99188;0,99489;151.321;150.579
2013-11-20;0,99489;0,99689;0,99288;0,99288;227.131;225.544
2013-11-19;0,99288;0,99889;0,99288;0,99789;157.267;156.628
2013-11-18;0,99188;1,0079;0,99188;0,99989;262.987;262.234
2013-11-15;0,99589;1,0069;0,99188;0,99288;317.043;316.081
2013-11-14;0,99589;1,0109;0,99589;0,99589;245.858;245.447
2013-11-13;0,98888;1,00089;0,98888;0,99689;79.443;78.963
2013-11-12;0,98988;0,99589;0,98087;0,99489;302.831;301.034
2013-11-11;1,0159;1,02992;0,98888;0,99088;243.517;243.385
2013-11-08;1,00189;1,0109;0,99589;1,00089;76.981;77.136
2013-11-07;1,02091;1,03592;1,00389;1,0059;123.721;126.185
2013-11-06;1,00289;1,02291;1,00289;1,01791;219.660;222.580
2013-11-05;1,00389;1,0099;0,99789;1,00289;108.884;109.182
2013-11-04;1,00389;1,02091;1,00189;1,0089;148.770;150.182
2013-11-01;1,0099;1,02191;1,00489;1,0079;48.972;49.466
2013-10-31;1,00289;1,02892;1,00289;1,0139;184.490;187.134
2013-10-30;1,03092;1,05894;1,0109;1,0159;212.052;219.149
2013-10-29;1,02091;1,03993;1,02091;1,02191;77.083;79.387
2013-10-28;1,02992;1,04893;1,02091;1,03592;397.312;411.918
2013-10-25;0,98888;1,03893;0,98888;1,02792;342.119;343.525
2013-10-24;0,98788;0,99989;0,98788;0,99188;101.152;100.269
2013-10-23;0,98788;0,99989;0,98788;0,98788;152.814;151.410
2013-10-22;1,00089;1,00089;0,98788;0,98888;139.529;138.299
2013-10-21;1,0059;1,0099;0,98788;0,98788;151.511;150.716
2013-10-18;1,00089;1,0089;0,99088;0,99689;84.681;84.569
2013-10-17;1,01891;1,01991;0,99288;1,00289;182.000;183.183
2013-10-16;1,02191;1,04993;1,00189;1,00389;301.177;307.911
2013-10-15;0,98588;1,06995;0,98588;1,03092;491.557;506.709
2013-10-14;0,97187;1,00089;0,97187;0,99989;116.911;116.392
2013-10-11;0,99088;0,99188;0,97086;0,97587;188.315;184.842
2013-10-10;0,99088;0,99088;0,98187;0,98788;98.592;97.291
2013-10-09;0,98888;1,00089;0,98388;0,98888;122.238;121.044
2013-10-08;1,00089;1,0109;0,98688;0,99188;206.068;206.445
2013-10-07;1,00089;1,0109;0,99088;0,99088;167.674;167.089
2013-10-04;1,00089;1,0109;0,98588;1,00089;198.465;198.537
2013-10-03;1,00089;1,0149;1,00089;1,00089;83.171;83.564
2013-10-02;1,02091;1,02591;1,00089;1,00089;299.526;301.930
2013-10-01;1,05494;1,05494;1,02591;1,02691;136.836;142.617
2013-09-30;1,03519;1,04016;1,00632;1,01528;294.286;300.058
2013-09-27;1,03519;1,11482;0,97646;1,04215;1.051.599;1.112.301
2013-09-26;1,09292;1,09292;1,0332;1,05509;80.241;83.851
2013-09-25;1,10387;1,10387;1,02225;1,04614;95.661;100.911
2013-09-24;1,07401;1,11482;1,04514;1,06505;299.487;326.105
2013-09-23;0,95556;1,08794;0,95556;1,02523;95.997;97.430
2013-09-20;0,99537;1,03419;0,96352;0,96352;130.260;128.906
2013-09-19;1,08496;1,08894;0,96252;0,99537;429.615;441.673
2013-09-18;1,11482;1,11482;1,08496;1,09093;82.402;90.383
2013-09-17;1,08197;1,14269;1,08197;1,11482;101.080;112.246
2013-09-16;1,11979;1,16956;1,07699;1,08097;248.605;280.417
2013-09-13;1,1835;1,19345;1,075;1,11283;680.250;762.789
2013-09-12;1,16458;1,19345;1,11681;1,15463;765.016;889.726
2013-09-11;1,04514;1,13273;1,04514;1,10486;1.108.575;1.205.678
2013-09-10;0,93366;1,02523;0,9257;1,0103;539.790;527.290
2013-09-09;0,93167;0,94162;0,86398;0,90181;255.763;233.599
2013-09-06;0,86597;0,9257;0,85701;0,91574;389.366;350.082
2013-09-05;0,8162;0,92072;0,8162;0,84607;421.838;363.681
2013-09-04;0,77639;0,81123;0,77639;0,81123;75.479;60.065
2013-09-03;0,75648;0,79331;0,75648;0,76146;119.128;92.476
2013-09-02;0,75748;0,78634;0,75748;0,78535;41.303;32.121
2013-08-30;0,77539;0,77539;0,7316;0,74653;43.623;32.608
2013-08-29;0,72762;0,79132;0,72762;0,77539;68.809;52.772
2013-08-28;0,74255;0,7953;0,71766;0,72662;205.325;153.044
2013-08-27;0,7734;0,7744;0,74155;0,74155;60.301;45.778
2013-08-26;0,7963;0,7963;0,76445;0,7744;85.898;67.603
2013-08-23;0,75847;0,81322;0,73657;0,79232;89.441;69.977
2013-08-22;0,74951;0,76544;0,71567;0,73857;130.915;97.339
2013-08-21;0,72861;0,74951;0,70472;0,71667;105.485;77.395
2013-08-20;0,70771;0,74056;0,67188;0,69776;93.517;64.560
2013-08-19;0,7107;0,73657;0,70074;0,71667;53.467;38.636
2013-08-16;0,73657;0,73657;0,71567;0,73657;50.464;36.457
2013-08-15;0,7306;0,74155;0,69676;0,72463;70.590;50.164
2013-08-14;0,75947;0,75947;0,70671;0,70671;106.131;76.701
2013-08-13;0,72662;0,75051;0,71468;0,73558;122.745;90.320
2013-08-12;0,7097;0,74354;0,70771;0,71368;42.366;30.295
2013-08-09;0,72662;0,74653;0,72164;0,72164;38.359;27.948
2013-08-08;0,78634;0,78634;0,72164;0,72662;63.708;47.497
2013-08-07;0,8162;0,83611;0,75847;0,7744;233.064;183.383
2013-08-06;0,76743;0,78933;0,68681;0,76644;177.457;133.388
2013-08-05;0,64699;0,8162;0,64699;0,7953;267.875;202.145
2013-08-02;0,64002;0,68482;0,62808;0,66989;32.850;21.651
2013-08-01;0,67188;0,67685;0,63803;0,66491;36.537;24.053
2013-07-31;0,63704;0,6669;0,61813;0,6669;51.864;33.349
2013-07-30;0,65695;0,66192;0,62708;0,65894;79.599;51.942
2013-07-29;0,64998;0,67685;0,64998;0,67685;6.677;4.477
2013-07-26;0,6669;0,69576;0,65695;0,68083;53.692;35.701
2013-07-25;0,67387;0,69576;0,66789;0,67586;12.252;8.374
2013-07-24;0,69676;0,69676;0,66789;0,66789;57.526;39.203
2013-07-23;0,67685;0,69576;0,67188;0,67188;23.602;16.109
2013-07-22;0,67785;0,70373;0,67685;0,67685;16.329;11.167
2013-07-19;0,68681;0,70671;0,66192;0,67685;33.715;22.857
2013-07-18;0,69676;0,70671;0,67984;0,67984;32.095;22.130
2013-07-17;0,68681;0,70671;0,68681;0,69676;18.343;12.738
2013-07-16;0,68681;0,71766;0,67685;0,70472;64.564;45.122
2013-07-15;0,68681;0,72662;0,68681;0,6888;42.489;30.134
2013-07-12;0,68681;0,70572;0,65894;0,68183;42.111;28.787
2013-07-11;0,71766;0,76544;0,61713;0,6659;199.411;136.057
2013-07-10;0,76644;0,76644;0,72164;0,72961;50.347;37.055
2013-07-09;0,77141;0,77639;0,74155;0,74155;44.163;33.645
2013-07-08;0,82417;0,83611;0,75151;0,76644;132.907;106.537
2013-07-05;0,76445;0,79132;0,76345;0,78535;64.174;49.856
2013-07-04;0,72065;0,76644;0,72065;0,73757;37.115;27.509
2013-07-03;0,72563;0,7525;0,71667;0,72563;47.345;34.445
2013-07-02;0,75151;0,7963;0,68681;0,69975;166.988;122.532
2013-07-01;0,62609;0,76644;0,60718;0,73657;388.703;275.053
2013-06-28;0,59722;0,62509;0,57732;0,60718;60.564;36.736
2013-06-27;0,65695;0,65695;0,58229;0,60718;137.193;84.561
2013-06-26;0,69576;0,69576;0,65695;0,65695;75.346;51.207
2013-06-25;0,69676;0,69676;0,6878;0,69676;26.523;18.345
2013-06-24;0,69676;0,71667;0,64699;0,71667;96.166;66.581
2013-06-21;0,69776;0,71965;0,6888;0,71965;72.252;51.467
2013-06-20;0,71667;0,71667;0,69776;0,70671;47.114;33.259
2013-06-19;0,72164;0,73458;0,7107;0,71368;35.467;25.528
2013-06-18;0,71667;0,72164;0,7097;0,72164;40.842;29.362
2013-06-17;0,7097;0,72164;0,7087;0,72164;61.187;43.686
2013-06-14;0,72164;0,72563;0,7097;0,7097;47.247;33.706
2013-06-13;0,72662;0,74553;0,71468;0,71766;43.849;31.628
2013-06-12;0,71667;0,73558;0,71667;0,73558;22.617;16.312
2013-06-11;0,73558;0,74155;0,71965;0,71965;69.567;50.807
2013-06-10;0,70671;0,72463;0,70174;0,72463;69.022;49.417
2013-06-07;0,70373;0,72065;0,69975;0,71667;66.804;47.688
2013-06-06;0,70671;0,72164;0,69477;0,70671;87.692;61.909
2013-06-05;0,69676;0,72762;0,68482;0,70671;109.344;77.466
2013-06-04;0,72164;0,73657;0,70174;0,70174;271.423;196.146
2013-06-03;0,78634;0,78634;0,69676;0,73657;417.109;308.254
2013-05-31;0,7963;0,81023;0,77639;0,78137;153.084;120.322
2013-05-30;0,84607;0,84607;0,75648;0,79132;394.158;316.300
2013-05-29;0,84607;0,85403;0,83213;0,85403;75.951;64.185
2013-05-28;0,84607;0,861;0,83711;0,84009;63.154;53.666
2013-05-27;0,84109;0,87095;0,83611;0,84109;82.335;69.741
2013-05-24;0,87593;0,87593;0,84109;0,84109;55.381;46.897
2013-05-23;0,85602;0,86597;0,83611;0,86597;68.277;58.304
2013-05-22;0,85602;0,85602;0,84607;0,85204;136.807;116.845
2013-05-21;0,89583;0,89583;0,83611;0,84109;419.988;360.048
2013-05-20;0,91077;0,9247;0,89583;0,90081;185.339;166.670
2013-05-17;0,92669;0,96252;0,91574;0,92171;112.534;104.139
2013-05-16;0,95556;0,97049;0,93664;0,93664;44.478;42.538
2013-05-15;0,99537;1,00533;0,95556;0,9675;185.669;180.840
2013-05-14;0,9456;0,94859;0,91674;0,93864;71.397;66.718
2013-05-13;0,93565;0,94162;0,91773;0,93664;88.361;82.027
2013-05-10;0,98243;0,98243;0,93366;0,93565;83.738;80.029
2013-05-09;0,95058;0,98144;0,94958;0,94958;61.747;59.389
2013-05-08;0,95556;0,9884;0,94958;0,95556;104.030;100.515
2013-05-07;0,93664;0,95954;0,90579;0,95058;96.168;89.244
2013-05-06;0,95655;0,95655;0,9257;0,9456;33.022;31.187
2013-05-03;0,91773;0,96551;0,91176;0,96551;65.092;60.759
2013-05-02;0,91773;0,93764;0,90579;0,91276;41.555;38.332
2013-04-30;0,9456;0,95854;0,91873;0,93067;41.265;38.916
2013-04-29;0,93565;0,96452;0,93565;0,94361;44.453;42.203
2013-04-26;0,94162;0,9456;0,91375;0,9456;45.153;41.820
2013-04-25;0,97546;0,97546;0,90579;0,91674;71.152;66.645
2013-04-24;0,91276;0,99537;0,91276;0,95655;168.759;162.609
2013-04-23;0,91972;0,92072;0,91176;0,91276;24.726;22.606
2013-04-22;0,90081;0,91773;0,89982;0,91773;43.650;39.732
2013-04-19;0,92072;0,92072;0,9038;0,9038;24.576;22.275
2013-04-18;0,91574;0,92669;0,9038;0,9038;22.098;20.033
2013-04-17;0,97049;0,97049;0,91674;0,91773;53.653;49.633
2013-04-16;0,91674;0,9456;0,89583;0,93266;134.017;122.733
2013-04-15;0,97248;0,97248;0,9257;0,9257;33.486;31.469
2013-04-12;1,02523;1,02523;0,95058;0,95556;71.803;69.562
2013-04-11;0,9456;1,01428;0,93664;1,00533;238.708;228.770
2013-04-10;0,92968;0,93565;0,90081;0,93366;48.608;45.102
2013-04-09;0,9257;0,9257;0,89683;0,89982;49.669;45.009
2013-04-08;0,91574;0,93565;0,90479;0,90778;99.175;90.587
2013-04-05;0,91276;0,93465;0,89683;0,91574;59.463;54.417
2013-04-04;0,93565;0,94461;0,91176;0,91176;79.950;74.307
2013-04-03;0,89583;0,93963;0,89583;0,91873;172.235;156.373
2013-04-02;0,97049;0,97049;0,87593;0,92669;456.232;421.051
2013-03-28;1,04514;1,07401;0,95556;0,9685;297.064;297.827
2013-03-27;1,06803;1,0959;1,04912;1,04912;156.183;167.166
2013-03-26;1,08396;1,10287;1,06604;1,07202;128.416;139.553
2013-03-25;1,05509;1,10088;1,04514;1,07002;702.399;752.595
2013-03-22;0,99935;1,02125;0,99039;1,00533;73.226;73.521
2013-03-21;0,99537;1,01926;0,98044;0,99438;197.221;196.192
2013-03-20;1,02324;1,02324;0,98741;0,9894;55.639;55.521
2013-03-19;1,00533;1,02523;0,99537;1,0103;109.842;110.724
2013-03-18;1,01528;1,03519;0,97745;1,00732;247.869;248.452
2013-03-15;1,02722;1,04912;0,99736;1,0103;205.653;208.800
2013-03-14;1,04315;1,06505;1,0332;1,03519;189.636;198.292
2013-03-13;1,04514;1,06306;1,01727;1,02125;198.310;204.889
2013-03-12;1,09093;1,09292;1,04514;1,05908;95.928;102.563
2013-03-11;1,07002;1,09491;1,05111;1,05908;86.123;92.065
2013-03-08;1,075;1,10188;1,06505;1,09093;59.878;64.847
2013-03-07;1,04614;1,08496;1,04016;1,06604;90.236;95.835
2013-03-06;1,07002;1,08396;1,02523;1,075;427.655;444.428
2013-03-05;1,10486;1,11382;1,05211;1,06405;148.565;159.704
2013-03-04;1,04614;1,11482;1,02722;1,09491;101.972;109.304
2013-03-01;1,06903;1,06903;1,01528;1,0322;352.337;363.268
2013-02-28;1,08496;1,10486;1,00533;1,05609;164.883;174.545
2013-02-27;1,09491;1,13373;1,06505;1,07401;173.158;189.415
2013-02-26;1,09491;1,15264;1,09491;1,09491;85.094;93.749
2013-02-25;1,10486;1,13174;1,09491;1,09491;155.344;172.718
2013-02-22;1,13472;1,14468;1,10486;1,10486;135.013;152.109
2013-02-21;1,16458;1,17752;1,10486;1,13472;111.859;127.959
2013-02-20;1,15463;1,2044;1,15463;1,16458;32.184;37.817
2013-02-19;1,15463;1,1835;1,14567;1,17454;100.078;116.968
2013-02-18;1,14567;1,15065;1,10486;1,10486;45.152;51.362
2013-02-15;1,15463;1,18051;1,14269;1,14567;37.441;43.320
2013-02-14;1,18648;1,21435;1,12278;1,16359;187.667;217.746
2013-02-13;1,20938;1,21535;1,18648;1,18648;64.916;77.914
2013-02-12;1,2034;1,23127;1,19445;1,19942;49.174;59.045
2013-02-11;1,21435;1,24421;1,18549;1,18947;322.550;393.642
2013-02-08;1,09491;1,2044;1,09491;1,1835;540.903;630.420
2013-02-07;1,04713;1,08496;1,04514;1,05509;56.833;60.810
2013-02-06;1,10188;1,10188;1,04813;1,04813;44.567;47.727
2013-02-05;1,12975;1,12975;1,05509;1,05808;323.623;352.749
2013-02-04;1,13273;1,17056;1,13273;1,13572;77.383;89.161
2013-02-01;1,12178;1,15463;1,12079;1,13472;87.919;99.916
2013-01-31;1,15463;1,15463;1,13472;1,13671;128.778;147.628
2013-01-30;1,19445;1,19445;1,16359;1,16359;52.977;62.009
2013-01-29;1,17454;1,19445;1,16956;1,18449;106.871;126.199
2013-01-28;1,17454;1,22331;1,17354;1,19445;133.110;158.499
2013-01-25;1,17952;1,21933;1,17454;1,17852;91.578;109.315
2013-01-24;1,19445;1,23127;1,17255;1,17952;161.546;191.975
2013-01-23;1,23426;1,23426;1,17653;1,18947;134.205;162.296
2013-01-22;1,15164;1,22331;1,13472;1,2044;135.841;158.697
2013-01-21;1,17952;1,19345;1,14866;1,16359;129.439;150.303
2013-01-18;1,2044;1,22928;1,16458;1,1835;114.904;137.376
2013-01-17;1,21435;1,23526;1,1835;1,22431;80.552;97.235
2013-01-16;1,19644;1,21933;1,16956;1,18947;77.961;92.902
2013-01-15;1,27109;1,27109;1,15463;1,22829;337.657;411.627
2013-01-14;1,23028;1,27109;1,21435;1,2691;260.607;323.484
2013-01-11;1,19146;1,24222;1,17553;1,21236;348.724;421.724
2013-01-10;1,14468;1,19445;1,12079;1,16359;386.742;447.696
2013-01-09;1,08496;1,17354;1,06007;1,10586;1.005.024;1.106.113
2013-01-08;1,10586;1,16458;1,03021;1,06604;628.808;702.740
2013-01-07;1,09192;1,14269;1,05908;1,11979;461.536;506.859
2013-01-04;1,06007;1,06505;1,04514;1,06107;171.958;181.416
2013-01-03;1,04215;1,08993;1,02523;1,06803;334.490;353.909
2013-01-02;0,98542;1,05708;0,97745;1,03021;184.786;189.847
2012-12-28;1,01229;1,01229;0,93067;0,96452;237.059;231.182
2012-12-27;1,00533;1,03021;1,00035;1,00831;135.561;137.278
2012-12-21;1,02722;1,04514;1,00931;1,01528;78.580;80.361
2012-12-20;1,02225;1,06505;1,00533;1,02523;141.413;146.020
2012-12-19;1,04514;1,08396;1,00533;1,01428;105.363;109.576
2012-12-18;1,07002;1,07002;1,02523;1,0312;194.747;202.220
2012-12-17;1,09491;1,11382;1,04713;1,05509;96.495;103.906
2012-12-14;1,0959;1,13871;1,075;1,0959;137.876;151.805
2012-12-13;1,08496;1,12477;1,07102;1,10486;256.097;280.966
2012-12-12;1,14468;1,18449;1,03021;1,07202;520.801;581.127
2012-12-11;0,93565;1,17852;0,9257;1,11979;1.087.301;1.144.369
2012-12-10;0,89583;0,93565;0,861;0,93565;302.699;267.898
2012-12-07;0,9257;0,9257;0,85701;0,88489;285.603;252.867
2012-12-06;0,91574;0,93366;0,90479;0,90479;141.360;130.002
2012-12-05;0,9456;0,9456;0,91077;0,93465;93.928;86.712
2012-12-04;0,9456;0,9456;0,91574;0,9257;101.026;93.709
2012-12-03;0,9456;0,95158;0,92072;0,94361;55.706;52.401
2012-11-30;0,93067;0,95058;0,93067;0,9456;65.611;61.698
2012-11-29;0,94461;0,96252;0,93465;0,93963;125.727;118.860
2012-11-28;0,94262;0,9456;0,92072;0,94361;159.369;148.238
2012-11-27;0,98044;0,9884;0,92072;0,92072;131.966;125.506
2012-11-26;0,98442;0,98442;0,95556;0,96551;63.582;61.477
2012-11-23;0,96551;0,97546;0,95556;0,95556;125.846;121.620
2012-11-22;0,97546;0,98542;0,92769;0,97546;363.506;349.053
2012-11-21;0,96651;0,97546;0,9456;0,97546;39.937;38.356
2012-11-20;0,98442;0,98442;0,95755;0,97248;46.328;45.001
2012-11-19;0,94262;0,98442;0,94063;0,96452;143.648;138.128
2012-11-16;0,98044;0,99239;0,92868;0,94063;280.978;266.686
2012-11-15;0,99736;1,02324;0,98542;0,99438;78.117;77.866
2012-11-14;1,02324;1,02324;1,00533;1,00533;82.357;83.241
2012-11-13;1,04315;1,04315;1,00533;1,00533;110.286;111.899
2012-11-12;1,00533;1,04713;1,00533;1,02523;187.050;192.537
2012-11-09;1,06405;1,06405;0,97546;0,99537;294.851;298.861
2012-11-08;1,06107;1,06604;1,05111;1,05111;201.718;213.701
2012-11-07;1,07401;1,07401;1,04514;1,04912;63.272;66.850
2012-11-06;1,04514;1,07401;1,03519;1,05509;75.603;79.970
2012-11-05;1,07002;1,07002;1,03618;1,06007;80.646;85.556
2012-11-02;1,07301;1,07301;1,04614;1,05708;62.532;66.148
2012-11-01;1,04813;1,07102;1,03021;1,04016;107.401;112.145
2012-10-31;1,075;1,08296;1,05509;1,06505;113.261;121.633
2012-10-30;1,05211;1,08296;1,03718;1,07898;65.425;69.669
2012-10-29;1,05509;1,08396;1,04514;1,04514;37.460;39.664
2012-10-26;1,02324;1,06405;1,01528;1,05509;139.536;145.838
2012-10-25;1,06505;1,075;1,03917;1,04514;149.146;157.394
2012-10-24;1,00732;1,07998;1,00732;1,07699;305.739;316.869
2012-10-23;1,04116;1,04514;1,00632;1,0103;328.044;336.339
2012-10-22;1,12776;1,16857;1,00931;1,05509;682.957;722.566
2012-10-19;1,13572;1,17255;1,13472;1,13671;258.972;297.936
2012-10-18;1,13472;1,17454;1,11482;1,13472;180.730;206.636
2012-10-17;1,13572;1,15563;1,11482;1,13472;195.692;221.295
2012-10-16;1,14866;1,17454;1,1397;1,16458;283.292;327.721
2012-10-15;1,19445;1,19445;1,14368;1,15463;128.226;148.466
2012-10-12;1,19445;1,20938;1,17454;1,19445;113.062;134.369
2012-10-11;1,23924;1,23924;1,16658;1,19445;132.081;157.427
2012-10-10;1,25317;1,28901;1,20938;1,21933;508.784;638.744
2012-10-09;1,14368;1,24421;1,12577;1,24421;955.868;1.140.036
2012-10-08;1,14468;1,16458;1,09989;1,12676;244.864;277.609
2012-10-05;1,18449;1,18449;1,0969;1,12577;580.706;656.988
2012-10-04;1,20938;1,21734;1,1397;1,16359;466.774;545.603
2012-10-03;1,26014;1,26014;1,17952;1,21336;508.586;622.085
2012-10-02;1,2691;1,29299;1,2691;1,28403;72.174;92.281
2012-10-01;1,28602;1,30294;1,26512;1,30195;96.707;124.616
2012-09-28;1,27408;1,29299;1,26611;1,28204;53.920;68.972
2012-09-27;1,27408;1,29199;1,27109;1,29199;95.626;122.495
2012-09-26;1,29498;1,30195;1,27408;1,27706;201.423;259.115
2012-09-25;1,30891;1,32285;1,29398;1,30394;127.751;166.514
2012-09-24;1,30394;1,32384;1,29398;1,29398;145.313;189.051
2012-09-21;1,29796;1,35868;1,29796;1,30394;636.105;837.379
2012-09-20;1,32384;1,32583;1,29398;1,32285;190.167;248.844
2012-09-19;1,32484;1,34176;1,30095;1,32683;226.740;298.875
2012-09-18;1,32384;1,34773;1,3109;1,34176;133.959;178.635
2012-09-17;1,36864;1,36864;1,32882;1,34773;105.913;143.373
2012-09-14;1,38357;1,39352;1,33877;1,36864;211.075;290.006
2012-09-13;1,32384;1,38357;1,32384;1,37361;205.291;280.682
2012-09-12;1,31389;1,36864;1,30394;1,33479;273.798;363.363
2012-09-11;1,30493;1,33081;1,29398;1,30692;171.858;226.056
2012-09-10;1,29896;1,32285;1,29398;1,31389;90.771;118.511
2012-09-07;1,29896;1,31887;1,29;1,30593;235.504;307.163
2012-09-06;1,32484;1,33479;1,28303;1,29199;318.317;415.042
2012-09-05;1,37361;1,37361;1,31588;1,3557;64.565;86.453
2012-09-04;1,38158;1,38357;1,35371;1,37859;91.529;125.061
2012-09-03;1,37262;1,37461;1,34574;1,36167;58.324;79.501
2012-08-31;1,37262;1,37361;1,34475;1,36565;51.826;70.657
2012-08-30;1,36864;1,38357;1,34475;1,37262;65.224;89.161
2012-08-29;1,34375;1,36864;1,32086;1,36366;117.722;157.963
2012-08-28;1,38257;1,38257;1,31688;1,34176;66.155;88.372
2012-08-27;1,35371;1,36366;1,32484;1,32882;73.118;98.453
2012-08-24;1,3557;1,38257;1,34276;1,35669;63.647;86.223
2012-08-23;1,36366;1,37361;1,33181;1,36167;95.927;130.003
2012-08-22;1,37063;1,38556;1,34375;1,35669;55.985;76.505
2012-08-21;1,35371;1,38357;1,34375;1,38357;75.128;102.378
2012-08-20;1,38357;1,38357;1,3338;1,34475;94.408;128.247
2012-08-17;1,34375;1,37759;1,34375;1,37361;86.309;117.349
2012-08-16;1,36366;1,37859;1,35371;1,36665;125.709;171.238
2012-08-15;1,36565;1,3756;1,3557;1,37461;42.211;57.650
2012-08-14;1,37859;1,40845;1,35769;1,37461;122.925;169.685
2012-08-13;1,38257;1,39352;1,3557;1,3756;78.337;107.744
2012-08-10;1,36465;1,40945;1,35868;1,38257;81.637;112.277
2012-08-09;1,43334;1,44329;1,34375;1,42836;221.315;306.944
2012-08-08;1,37959;1,44329;1,32982;1,44329;425.354;588.335
2012-08-07;1,35371;1,38357;1,32384;1,32683;153.310;207.245
2012-08-06;1,29398;1,36764;1,29398;1,35371;129.853;173.586
2012-08-03;1,3338;1,35271;1,29398;1,31887;204.143;269.639
2012-08-02;1,36366;1,38058;1,32384;1,32384;192.835;260.335
2012-08-01;1,40646;1,41343;1,35371;1,36665;201.892;278.906
2012-07-31;1,40845;1,44329;1,37361;1,3756;344.315;481.277
