Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2013-06-26;31,95;32,66;31,825;32,62;151.564;4.909.041
2013-06-25;30,44;31,86;30,37;31,795;149.436;4.705.943
2013-06-24;31,55;31,70;30,40;30,43;144.113;4.461.463
2013-06-21;31,35;31,795;31,11;31,475;234.672;7.390.028
2013-06-20;31,84;31,92;31,00;31,04;134.422;4.207.764
2013-06-19;32,10;32,30;31,68;32,06;92.932;2.978.446
2013-06-18;32,50;32,785;31,98;32,03;112.929;3.644.918
2013-06-17;32,95;33,229;32,535;32,535;174.602;5.742.628
2013-06-14;30,60;33,245;30,60;33,20;297.101;9.692.225
2013-06-13;31,52;31,52;30,40;31,115;203.458;6.281.581
2013-06-12;31,235;32,25;31,195;31,80;214.350;6.813.200
2013-06-11;30,90;31,13;30,74;31,08;204.592;6.341.307
2013-06-10;30,56;30,804;30,30;30,52;138.795;4.234.322
2013-06-07;30,80;31,12;30,385;30,42;141.656;4.350.758
2013-06-06;31,37;31,685;31,125;31,29;91.624;2.872.622
2013-06-05;32,05;32,05;31,22;31,37;140.735;4.425.481
2013-06-04;32,795;32,95;31,80;32,125;85.760;2.770.762
2013-06-03;32,91;33,24;32,405;32,74;83.953;2.750.455
2013-05-31;33,805;33,83;32,635;32,99;175.256;5.784.219
2013-05-30;34,20;34,24;34,01;34,01;48.347;1.647.210
2013-05-29;35,155;35,26;33,56;34,17;131.352;4.476.200
2013-05-28;34,85;35,465;34,835;35,285;76.756;2.701.611
2013-05-27;34,85;34,87;34,555;34,75;29.313;1.017.999
2013-05-24;34,55;34,74;34,29;34,70;79.775;2.759.465
2013-05-23;34,40;34,765;34,17;34,43;119.330;4.114.061
2013-05-22;35,58;35,63;34,955;35,50;43.605;1.539.012
2013-05-21;35,88;35,88;35,185;35,81;49.258;1.753.056
2013-05-20;35,40;35,875;35,375;35,855;40.920;1.461.810
2013-05-17;35,00;35,50;35,00;35,40;38.278;1.350.248
2013-05-16;35,05;35,445;34,90;35,20;84.342;2.962.927
2013-05-15;35,95;36,075;34,765;35,13;108.598;3.831.348
2013-05-14;34,615;35,975;34,60;35,95;86.884;3.087.274
2013-05-13;35,20;35,29;34,105;34,68;124.041;4.294.774
2013-05-10;34,975;35,29;34,895;35,02;70.631;2.479.192
2013-05-09;34,735;34,94;34,645;34,86;32.278;1.123.376
2013-05-08;34,56;34,815;34,36;34,72;76.571;2.648.658
2013-05-07;34,50;34,97;34,255;34,48;116.582;4.027.377
2013-05-06;34,26;34,55;34,16;34,41;75.266;2.583.428
2013-05-03;33,43;34,45;33,41;34,20;112.681;3.842.717
2013-05-02;33,015;34,00;33,00;33,375;111.216;3.725.777
2013-04-30;33,145;33,66;32,985;33,305;146.710;4.884.372
2013-04-29;33,15;33,285;32,605;32,97;58.880;1.940.192
2013-04-26;32,84;32,975;32,505;32,81;67.452;2.206.457
2013-04-25;32,07;32,88;32,07;32,805;144.972;4.729.604
2013-04-24;32,69;32,69;31,76;32,135;134.971;4.332.899
2013-04-23;31,38;32,695;31,015;32,63;222.017;7.126.804
2013-04-22;30,44;31,10;30,40;31,09;168.199;5.193.215
2013-04-19;30,435;30,77;30,085;30,18;87.982;2.664.891
2013-04-18;30,05;30,705;30,05;30,285;106.082;3.222.250
2013-04-17;30,665;31,11;30,09;30,21;197.413;5.992.575
2013-04-16;31,68;31,75;30,57;30,62;211.191;6.549.335
2013-04-15;32,595;32,595;31,535;31,75;73.932;2.357.042
2013-04-12;32,72;32,805;32,455;32,53;67.620;2.207.216
2013-04-11;32,655;33,23;32,42;32,815;91.327;3.001.063
2013-04-10;31,26;32,85;31,26;32,45;170.820;5.534.953
2013-04-09;31,735;32,02;31,105;31,455;231.991;7.339.123
2013-04-08;32,37;32,725;31,065;31,65;297.050;9.462.994
2013-04-05;32,565;33,04;32,375;32,415;162.020;5.284.590
2013-04-04;33,45;33,745;32,075;32,79;262.333;8.553.803
2013-04-03;34,375;34,47;33,31;33,51;127.196;4.287.842
2013-04-02;34,00;34,56;34,00;34,315;64.073;2.201.015
2013-03-28;34,10;34,315;33,965;34,05;45.208;1.542.773
2013-03-27;34,375;34,79;33,915;34,21;47.361;1.624.463
2013-03-26;33,75;34,725;33,75;34,585;84.301;2.901.578
2013-03-25;34,19;34,60;33,79;33,83;131.711;4.499.218
2013-03-22;34,60;34,719;33,76;34,13;146.921;5.015.166
2013-03-21;35,12;35,685;34,855;34,97;85.282;2.999.692
2013-03-20;34,675;35,19;34,675;34,92;60.908;2.129.557
2013-03-19;35,455;35,49;34,515;34,605;73.195;2.553.748
2013-03-18;35,00;35,575;34,74;35,415;56.410;1.992.250
2013-03-15;35,305;35,80;34,655;35,28;151.641;5.355.241
2013-03-14;34,95;35,396;34,81;34,995;98.097;3.447.839
2013-03-13;34,465;34,86;34,35;34,815;84.593;2.924.347
2013-03-12;34,16;34,505;33,525;34,49;109.494;3.738.008
2013-03-11;34,62;34,625;33,945;34,13;95.324;3.270.168
2013-03-08;34,495;34,945;34,30;34,47;126.728;4.377.472
2013-03-07;33,93;34,435;33,87;34,255;104.547;3.577.702
2013-03-06;34,45;34,65;33,10;33,955;241.147;8.142.504
2013-03-05;34,445;34,82;34,02;34,33;142.093;4.880.686
2013-03-04;34,38;34,38;33,91;34,24;80.808;2.754.281
2013-03-01;34,75;34,91;34,215;34,465;82.848;2.860.098
2013-02-28;34,795;35,025;34,68;34,68;107.847;3.753.317
2013-02-27;35,00;35,365;34,51;34,63;58.354;2.030.213
2013-02-26;35,34;35,59;35,00;35,085;54.577;1.926.281
2013-02-25;35,45;35,985;35,385;35,66;61.076;2.181.324
2013-02-22;34,92;35,70;34,92;35,595;92.223;3.251.725
2013-02-21;35,39;35,46;34,225;34,86;102.426;3.575.547
2013-02-20;35,15;35,85;35,15;35,54;87.008;3.093.568
2013-02-19;34,00;35,30;33,81;35,22;141.623;4.943.623
2013-02-18;35,02;35,20;33,75;34,02;201.059;6.929.241
2013-02-15;35,45;35,50;35,02;35,20;99.744;3.512.477
2013-02-14;36,135;36,195;35,415;35,50;56.116;2.003.225
2013-02-13;36,32;36,32;35,70;36,09;98.099;3.523.213
2013-02-12;36,085;36,085;35,51;36,00;49.742;1.783.242
2013-02-11;36,01;36,42;35,765;35,86;70.610;2.540.779
2013-02-08;35,89;35,985;35,70;35,775;66.265;2.372.110
2013-02-07;36,14;36,14;35,725;35,75;65.378;2.347.244
2013-02-06;36,20;36,485;35,78;36,00;65.178;2.351.861
2013-02-05;36,39;36,665;36,05;36,25;38.294;1.388.915
2013-02-04;37,00;37,18;36,37;36,40;67.117;2.467.922
2013-02-01;35,80;36,865;35,705;36,81;96.918;3.532.403
2013-01-31;36,12;36,125;35,805;35,82;104.142;3.742.136
2013-01-30;36,55;36,58;36,005;36,12;58.789;2.126.219
2013-01-29;36,98;37,005;36,31;36,47;98.392;3.612.856
2013-01-28;36,14;36,98;35,79;36,89;123.206;4.524.874
2013-01-25;36,25;36,25;35,745;35,895;137.895;4.963.391
2013-01-24;36,595;36,595;35,59;35,835;85.631;3.083.523
2013-01-23;35,75;36,44;35,505;36,32;90.327;3.264.809
2013-01-22;36,32;36,51;35,10;35,345;112.273;4.004.240
2013-01-21;37,075;37,145;36,32;36,46;62.610;2.286.982
2013-01-18;37,15;37,20;36,78;36,94;45.698;1.690.290
2013-01-17;35,975;37,13;35,951;37,00;110.326;4.052.120
2013-01-16;35,13;36,385;35,076;36,11;93.859;3.363.546
2013-01-15;35,15;35,25;34,38;35,11;173.154;6.040.573
2013-01-14;36,055;36,345;35,32;35,47;109.273;3.914.481
2013-01-11;36,015;36,25;35,865;35,88;48.737;1.753.534
2013-01-10;36,50;36,54;35,605;35,88;96.128;3.461.094
2013-01-09;36,17;36,58;36,055;36,43;74.295;2.705.078
2013-01-08;36,515;36,66;35,86;36,00;98.198;3.554.355
2013-01-07;37,155;37,155;36,26;36,755;61.842;2.268.384
2013-01-04;37,195;37,23;36,68;37,025;46.097;1.699.276
2013-01-03;37,23;37,40;36,595;37,20;65.671;2.432.542
2013-01-02;36,545;37,28;36,545;37,215;71.600;2.649.706
2012-12-28;36,545;36,69;36,20;36,51;39.316;1.435.172
2012-12-27;36,76;36,76;36,27;36,60;48.788;1.783.903
2012-12-21;37,05;37,25;36,50;36,80;100.930;3.714.658
2012-12-20;36,80;37,435;36,80;37,21;80.960;3.010.798
2012-12-19;36,05;37,665;36,05;36,80;141.053;5.226.302
2012-12-18;35,94;36,57;35,70;36,01;111.483;4.026.905
2012-12-17;36,195;36,53;35,41;35,73;107.264;3.861.907
2012-12-14;36,60;36,69;35,80;35,80;135.077;4.896.443
2012-12-13;37,38;37,72;35,79;36,20;174.137;6.333.577
2012-12-12;38,50;38,895;37,12;37,20;148.796;5.633.272
2012-12-11;38,75;39,415;38,15;38,20;208.494;8.094.643
2012-12-10;37,71;38,41;37,56;38,35;49.536;1.885.954
2012-12-07;38,205;38,88;37,50;37,64;108.023;4.120.586
2012-12-06;37,50;38,25;37,30;38,025;95.860;3.637.548
2012-12-05;37,20;37,49;37,07;37,445;58.386;2.177.620
2012-12-04;36,955;37,165;36,88;36,995;33.369;1.235.309
2012-12-03;36,85;37,20;36,595;36,85;80.516;2.972.681
2012-11-30;36,50;37,135;36,36;36,385;72.282;2.650.398
2012-11-29;36,80;36,99;36,50;36,545;71.208;2.614.281
2012-11-28;36,45;36,80;35,785;36,355;65.854;2.377.110
2012-11-27;36,135;36,37;35,89;35,89;34.507;1.246.124
2012-11-26;36,22;36,455;36,005;36,005;29.494;1.066.498
2012-11-23;36,30;36,49;36,05;36,27;29.604;1.074.747
2012-11-22;36,25;36,315;36,11;36,315;39.375;1.428.574
2012-11-21;35,835;36,245;35,655;36,07;30.935;1.115.642
2012-11-20;35,40;36,16;35,40;35,80;71.043;2.546.693
2012-11-19;34,70;35,50;34,70;35,425;63.262;2.227.279
2012-11-16;34,865;35,02;34,495;34,495;96.221;3.342.027
2012-11-15;35,205;35,56;34,85;35,00;90.829;3.183.486
2012-11-14;35,80;35,80;35,37;35,60;36.309;1.290.783
2012-11-13;35,57;35,815;35,40;35,805;38.943;1.387.375
2012-11-12;35,245;35,805;35,245;35,67;38.470;1.371.079
2012-11-09;35,55;35,70;35,175;35,25;48.509;1.716.862
2012-11-08;35,875;35,885;35,545;35,56;47.180;1.682.682
2012-11-07;36,50;36,50;35,75;35,805;51.597;1.857.111
2012-11-06;36,18;36,50;36,065;36,385;40.248;1.460.492
2012-11-05;36,465;36,495;36,005;36,175;42.916;1.552.714
2012-11-02;36,55;36,60;36,075;36,305;92.350;3.356.999
2012-11-01;35,07;36,49;34,92;36,405;111.895;4.035.100
2012-10-31;34,99;35,27;34,82;35,02;80.872;2.837.846
2012-10-30;33,85;34,96;33,81;34,86;95.766;3.316.908
2012-10-29;33,10;34,14;33,10;33,87;44.507;1.500.883
2012-10-26;32,91;33,40;32,91;33,33;52.465;1.741.949
2012-10-25;32,92;33,26;32,80;33,17;58.070;1.920.694
2012-10-24;33,41;33,41;32,55;32,835;108.508;3.564.327
2012-10-23;34,26;34,27;33,28;33,485;68.859;2.319.205
2012-10-22;33,97;34,73;33,965;34,23;49.026;1.683.637
2012-10-19;34,48;34,64;34,00;34,02;35.834;1.226.029
2012-10-18;34,45;34,50;34,186;34,44;55.303;1.901.338
2012-10-17;34,40;34,455;34,185;34,44;38.760;1.330.533
2012-10-16;34,135;34,495;33,865;34,44;65.868;2.256.004
2012-10-15;33,80;34,10;33,64;33,80;51.965;1.760.735
2012-10-12;33,635;33,81;33,45;33,685;83.590;2.815.648
2012-10-11;33,14;33,69;33,14;33,60;55.295;1.856.793
2012-10-10;32,96;33,275;32,791;33,155;85.542;2.825.753
2012-10-09;33,295;33,295;32,755;33,085;61.130;2.019.213
2012-10-08;33,55;33,80;33,115;33,15;87.888;2.923.469
2012-10-05;33,465;33,845;33,21;33,67;63.490;2.128.937
2012-10-04;32,70;33,435;32,55;33,20;97.455;3.221.695
2012-10-03;32,49;32,715;32,26;32,675;41.914;1.364.180
2012-10-02;32,60;32,725;32,35;32,515;67.282;2.188.032
2012-10-01;32,185;32,715;32,165;32,595;104.142;3.386.301
2012-09-28;32,55;32,65;32,01;32,16;80.806;2.605.281
2012-09-27;32,445;32,855;32,35;32,47;89.553;2.914.370
2012-09-26;32,95;33,00;32,30;32,52;70.202;2.280.887
2012-09-25;33,08;33,185;32,70;33,145;68.088;2.245.146
2012-09-24;33,36;33,36;32,905;33,145;51.780;1.714.270
2012-09-21;33,745;33,885;33,09;33,22;132.041;4.421.087
2012-09-20;33,95;34,13;33,21;33,58;54.459;1.833.659
2012-09-19;33,635;34,455;33,46;33,92;118.668;4.046.754
2012-09-18;33,45;33,609;32,695;33,475;117.598;3.918.495
2012-09-17;34,40;34,60;33,33;33,56;129.433;4.368.540
2012-09-14;35,30;35,365;34,05;34,585;118.027;4.086.335
2012-09-13;34,90;35,30;34,67;34,95;94.371;3.306.788
2012-09-12;34,55;35,245;34,28;34,73;93.422;3.259.896
2012-09-11;34,05;34,75;33,265;34,695;87.989;3.010.540
2012-09-10;33,865;34,65;33,85;34,18;64.195;2.201.460
2012-09-07;34,70;34,75;33,89;33,97;64.933;2.216.932
2012-09-06;33,65;34,82;33,64;34,61;79.264;2.718.224
2012-09-05;33,12;33,795;33,12;33,575;44.930;1.510.419
2012-09-04;33,00;33,37;32,855;33,16;90.518;2.997.477
2012-09-03;32,17;33,25;32,15;33,00;70.634;2.319.154
2012-08-31;31,48;33,00;31,065;32,13;122.247;3.973.331
2012-08-30;31,95;32,113;31,34;31,545;54.336;1.721.620
2012-08-29;31,98;32,065;31,79;32,00;43.332;1.382.621
2012-08-28;31,54;31,955;31,36;31,78;54.903;1.739.485
2012-08-27;31,05;31,875;30,70;31,76;69.453;2.172.865
2012-08-24;31,55;31,91;31,25;31,475;50.125;1.581.883
2012-08-23;32,295;32,295;31,65;31,77;67.417;2.155.063
2012-08-22;32,97;32,97;31,80;32,02;89.744;2.883.443
2012-08-21;33,19;33,35;32,45;33,00;61.811;2.037.512
2012-08-20;33,30;33,55;33,03;33,165;56.247;1.869.499
2012-08-17;33,72;34,55;33,265;33,55;102.236;3.457.128
2012-08-16;33,495;34,05;33,20;33,70;85.474;2.875.874
2012-08-15;33,70;34,195;33,005;33,38;50.400;1.686.784
2012-08-14;33,40;33,70;33,14;33,66;25.677;860.948
2012-08-13;32,845;33,47;32,845;33,095;33.542;1.114.035
2012-08-10;33,32;33,39;32,75;33,025;49.508;1.632.946
2012-08-09;33,115;33,45;32,95;33,34;22.773;756.978
2012-08-08;33,73;33,73;32,83;33,175;38.484;1.278.685
2012-08-07;33,43;33,915;33,375;33,69;64.232;2.162.466
2012-08-06;33,125;33,60;33,125;33,26;77.434;2.583.797
2012-08-03;32,88;33,385;32,88;33,27;89.625;2.970.688
2012-08-02;33,85;33,85;32,70;32,83;122.432;4.058.705
2012-08-01;33,605;34,62;33,605;33,76;80.484;2.735.208
2012-07-31;33,70;34,32;33,07;33,48;68.454;2.303.709
2012-07-30;34,72;34,72;33,565;33,79;75.941;2.576.983
2012-07-27;34,325;34,44;33,80;34,42;39.407;1.348.473
2012-07-26;33,15;34,16;32,80;34,07;76.790;2.582.031
2012-07-25;32,89;33,30;32,595;33,15;35.039;1.158.980
2012-07-24;32,73;33,32;32,585;32,945;53.865;1.777.426
2012-07-23;33,70;33,945;32,33;32,885;100.825;3.324.059
2012-07-20;34,375;34,599;33,85;34,325;88.175;3.017.634
2012-07-19;33,85;34,825;33,85;34,55;138.490;4.775.375
2012-07-18;33,15;34,005;32,91;33,60;95.541;3.193.908
2012-07-17;32,50;33,50;32,50;33,22;69.910;2.322.349
2012-07-16;32,60;32,68;31,895;32,535;84.401;2.732.952
2012-07-13;31,795;33,01;31,79;32,485;105.344;3.421.773
2012-07-12;31,59;31,89;31,285;31,635;65.928;2.080.005
2012-07-11;31,625;31,75;31,38;31,71;56.452;1.785.505
2012-07-10;31,75;32,03;31,405;31,605;88.522;2.800.185
2012-07-09;31,755;32,045;31,445;31,61;80.999;2.563.392
2012-07-06;32,645;32,685;31,855;31,935;67.610;2.173.271
2012-07-05;32,55;32,99;32,42;32,59;71.882;2.347.869
2012-07-04;32,80;33,28;32,55;32,745;111.731;3.669.698
2012-07-03;32,61;33,32;32,61;32,99;97.003;3.199.902
2012-07-02;32,30;33,19;32,235;32,74;94.790;3.112.875
2012-06-29;31,92;32,645;31,91;32,535;98.511;3.180.937
2012-06-28;31,02;31,37;30,235;31,065;121.715;3.749.774
2012-06-27;31,355;31,795;30,83;30,83;116.844;3.629.324
2012-06-26;30,84;31,695;30,84;31,30;128.007;4.009.316
2012-06-25;31,805;31,81;30,745;30,875;160.248;4.984.338
2012-06-22;32,20;33,50;31,55;31,975;148.581;4.786.627
2012-06-21;32,10;33,16;31,935;32,52;172.825;5.643.892
2012-06-20;31,89;32,285;31,435;32,10;117.636;3.759.516
2012-06-19;30,35;31,665;30,35;31,565;126.489;3.933.407
2012-06-18;30,00;30,535;29,855;30,20;96.680;2.921.141
2012-06-15;29,70;30,21;29,40;29,58;173.810;5.176.451
2012-06-14;29,15;29,795;28,13;29,60;131.526;3.859.344
2012-06-13;29,62;29,715;28,83;29,285;77.126;2.251.635
2012-06-12;29,50;29,925;29,27;29,37;77.311;2.291.039
2012-06-11;30,00;30,35;29,59;29,63;102.731;3.078.238
2012-06-08;29,235;29,645;29,235;29,365;126.179;3.716.490
2012-06-07;28,835;29,69;28,75;29,50;74.770;2.197.824
2012-06-06;27,70;28,81;27,585;28,64;163.000;4.624.839
2012-06-05;28,75;28,919;27,546;28,135;133.860;3.761.060
2012-06-04;28,90;28,90;27,82;28,735;103.266;2.940.378
2012-06-01;30,805;30,805;28,91;29,32;167.073;4.959.262
2012-05-31;30,515;31,03;30,315;30,98;133.596;4.116.645
2012-05-30;31,155;31,27;30,27;30,76;88.589;2.708.638
2012-05-29;30,435;31,47;30,195;31,355;87.192;2.683.531
2012-05-28;30,095;30,50;30,095;30,35;22.204;674.717
2012-05-25;30,255;30,57;29,83;30,085;64.162;1.933.830
2012-05-24;30,665;30,805;30,11;30,295;70.410;2.132.463
2012-05-23;30,975;31,045;30,39;30,565;82.060;2.513.896
2012-05-22;30,98;31,28;30,735;31,28;142.030;4.406.593
2012-05-21;28,55;30,855;27,98;30,695;261.860;7.730.119
2012-05-18;30,14;30,14;29,06;29,285;128.793;3.778.501
2012-05-17;30,57;30,90;30,20;30,35;32.868;1.001.410
2012-05-16;30,46;30,825;30,01;30,645;66.144;2.017.962
2012-05-15;30,50;31,00;30,355;30,735;93.535;2.870.394
2012-05-14;30,50;30,50;29,75;30,38;94.969;2.853.751
2012-05-11;30,675;30,958;29,51;30,655;129.870;3.932.756
2012-05-10;30,98;31,255;30,28;30,765;96.883;2.968.459
2012-05-09;31,015;31,42;30,375;30,91;96.902;2.980.890
2012-05-08;32,20;32,26;30,815;30,95;82.712;2.599.314
2012-05-07;31,50;32,53;31,30;32,18;116.037;3.711.898
2012-05-04;32,85;33,29;32,28;32,585;178.424;5.819.644
2012-05-03;32,86;33,24;32,68;33,16;105.406;3.478.705
2012-05-02;32,365;32,655;32,15;32,495;99.020;3.214.446
2012-04-30;32,02;32,31;31,955;32,08;71.650;2.301.964
2012-04-27;32,26;32,89;31,975;32,095;173.749;5.623.736
2012-04-26;32,25;32,805;32,065;32,45;163.998;5.344.519
2012-04-25;31,64;32,39;31,595;32,055;111.048;3.552.365
2012-04-24;30,96;31,535;30,725;31,365;91.269;2.856.301
2012-04-23;31,75;31,75;30,56;30,965;130.505;4.043.646
2012-04-20;31,70;32,22;31,60;31,80;122.406;3.904.409
2012-04-19;31,79;31,84;31,10;31,57;129.288;4.078.625
2012-04-18;31,77;31,91;31,325;31,58;78.123;2.473.484
2012-04-17;32,07;32,14;31,36;31,73;139.068;4.410.846
2012-04-16;31,90;32,695;31,625;32,05;88.590;2.856.794
2012-04-13;32,33;32,865;31,635;31,94;198.798;6.430.689
2012-04-12;31,515;32,65;31,345;32,32;203.776;6.530.291
2012-04-11;30,60;31,37;30,30;31,275;120.514;3.713.758
2012-04-10;30,35;31,099;30,18;30,80;91.790;2.811.497
2012-04-05;28,59;30,885;28,585;30,715;355.881;10.737.534
2012-04-04;29,695;29,695;28,20;28,38;144.675;4.151.831
2012-04-03;29,95;30,08;29,655;29,805;69.047;2.065.059
2012-04-02;28,98;29,74;28,98;29,74;118.452;3.477.691
2012-03-30;28,41;28,79;28,22;28,77;62.771;1.794.048
2012-03-29;28,69;28,725;27,785;28,29;131.110;3.707.020
2012-03-28;29,405;29,55;28,86;28,95;74.629;2.177.988
2012-03-27;29,50;29,83;29,35;29,41;97.013;2.870.821
2012-03-26;29,00;29,485;28,955;29,485;95.400;2.793.477
2012-03-23;28,90;29,165;28,38;28,84;81.450;2.345.424
2012-03-22;28,875;29,10;28,365;28,88;148.106;4.261.609
2012-03-21;29,08;29,196;28,775;29,00;59.399;1.722.020
2012-03-20;29,30;29,425;28,215;28,95;124.154;3.556.617
2012-03-19;29,60;29,762;29,21;29,335;83.202;2.446.895
2012-03-16;29,955;29,955;29,20;29,445;160.702;4.749.980
2012-03-15;30,165;30,475;29,64;30,01;76.336;2.279.205
2012-03-14;29,95;30,275;29,66;30,01;75.271;2.254.620
2012-03-13;29,475;29,82;29,42;29,82;54.581;1.620.639
2012-03-12;29,60;29,60;29,00;29,345;48.911;1.434.418
2012-03-09;29,31;29,595;28,81;29,595;110.652;3.240.686
2012-03-08;28,42;29,04;28,205;29,04;79.485;2.276.525
2012-03-07;27,50;28,675;27,50;28,175;131.080;3.676.909
2012-03-06;29,00;29,00;27,50;27,555;135.650;3.810.249
2012-03-05;29,095;29,42;28,85;29,22;51.809;1.509.720
2012-03-02;29,39;29,495;29,045;29,26;85.226;2.496.125
2012-03-01;28,225;29,50;28,10;29,415;177.918;5.127.347
2012-02-29;28,21;28,275;27,87;28,25;89.076;2.504.901
2012-02-28;28,08;28,295;27,78;27,95;157.878;4.435.981
2012-02-27;28,01;28,12;27,55;27,80;54.699;1.517.688
2012-02-24;27,75;28,05;27,453;28,00;58.855;1.641.097
2012-02-23;27,97;28,235;27,38;27,66;52.696;1.461.813
2012-02-22;28,15;28,15;27,57;27,90;83.902;2.328.866
2012-02-21;28,41;28,485;27,76;28,125;53.705;1.508.976
2012-02-20;28,26;28,455;28,01;28,40;57.120;1.620.918
2012-02-17;28,40;28,40;27,91;28,00;76.514;2.149.593
2012-02-16;28,18;28,37;27,90;28,12;77.855;2.186.137
2012-02-15;28,00;28,485;27,995;28,395;85.662;2.429.131
2012-02-14;27,735;27,90;27,60;27,855;41.873;1.163.547
2012-02-13;27,30;27,75;27,30;27,71;65.620;1.811.240
2012-02-10;27,00;27,49;27,00;27,25;69.287;1.883.069
2012-02-09;27,425;27,495;26,905;27,12;67.697;1.839.127
2012-02-08;27,45;27,60;27,10;27,17;160.326;4.389.256
2012-02-07;28,225;28,235;26,465;26,97;173.786;4.747.319
2012-02-06;28,03;28,50;27,97;28,225;139.151;3.938.662
2012-02-03;27,40;28,15;27,24;28,15;142.412;3.953.676
2012-02-02;26,89;27,35;26,44;27,28;109.169;2.937.892
2012-02-01;25,90;26,76;25,875;26,76;87.968;2.328.506
2012-01-31;26,10;26,205;25,62;25,91;77.788;2.012.091
2012-01-30;25,72;26,495;25,62;25,98;80.268;2.097.006
2012-01-27;26,00;26,10;25,75;25,83;52.920;1.371.014
2012-01-26;25,995;26,05;25,83;25,98;64.371;1.671.945
2012-01-25;25,34;25,905;25,32;25,905;50.667;1.303.942
2012-01-24;25,885;25,885;25,235;25,35;66.608;1.694.829
2012-01-23;25,88;26,10;25,65;26,01;65.251;1.691.284
2012-01-20;25,90;25,90;25,60;25,755;57.096;1.471.111
2012-01-19;26,10;26,10;25,395;25,855;61.975;1.597.696
2012-01-18;25,765;26,15;25,765;26,02;69.716;1.811.093
2012-01-17;25,99;26,35;25,725;26,09;95.890;2.496.357
2012-01-16;25,39;25,75;25,26;25,75;62.166;1.587.145
2012-01-13;25,356;25,59;24,70;25,41;84.424;2.131.799
2012-01-12;25,38;25,43;25,005;25,25;103.673;2.618.364
2012-01-11;25,485;25,62;25,05;25,27;84.978;2.150.857
2012-01-10;25,675;25,75;25,47;25,54;74.926;1.921.063
2012-01-09;25,60;25,71;25,275;25,44;90.250;2.299.769
2012-01-06;25,04;25,60;24,99;25,56;85.529;2.157.834
2012-01-05;24,70;25,20;24,70;25,10;109.943;2.747.187
2012-01-04;25,30;25,315;24,74;24,90;118.319;2.950.254
2012-01-03;24,41;25,50;24,24;25,45;185.139;4.665.983
2012-01-02;23,79;24,36;23,79;24,36;51.119;1.231.828
2011-12-30;23,44;23,75;23,31;23,57;39.005;920.024
2011-12-29;23,12;23,445;22,99;23,225;40.344;934.613
2011-12-28;23,60;23,875;23,10;23,10;52.377;1.223.067
2011-12-27;23,60;23,859;23,535;23,83;32.238;764.496
2011-12-23;23,25;23,595;23,25;23,50;56.191;1.318.628
2011-12-22;22,815;23,21;22,63;23,15;75.145;1.730.862
2011-12-21;22,30;22,85;22,30;22,77;78.592;1.775.966
2011-12-20;21,735;22,335;21,735;22,245;78.125;1.728.887
2011-12-19;21,495;21,875;21,445;21,81;34.840;756.099
2011-12-16;21,87;22,17;21,50;21,65;86.071;1.879.811
2011-12-15;21,48;22,02;21,27;21,845;60.914;1.321.892
2011-12-14;21,95;22,02;21,38;21,385;79.125;1.713.616
2011-12-13;22,135;22,37;21,719;22,11;37.126;820.494
2011-12-12;22,38;22,425;22,00;22,01;35.469;785.239
2011-12-09;21,95;22,615;21,86;22,30;41.454;924.665
2011-12-08;22,71;22,71;22,10;22,15;52.025;1.160.825
2011-12-07;23,00;23,10;22,50;22,50;80.908;1.836.013
2011-12-06;23,045;23,045;22,70;22,80;49.684;1.135.814
2011-12-05;23,30;23,42;23,09;23,265;68.988;1.606.496
2011-12-02;23,30;23,35;23,11;23,225;55.516;1.289.849
2011-12-01;22,99;23,44;22,815;23,15;111.511;2.588.761
2011-11-30;21,55;23,195;21,39;23,03;138.780;3.123.072
2011-11-29;22,08;22,22;21,31;21,685;94.881;2.067.902
2011-11-28;21,75;22,425;21,75;22,225;74.084;1.637.998
2011-11-25;21,00;21,195;20,905;21,00;90.207;1.895.014
2011-11-24;20,35;21,35;20,35;20,925;86.234;1.806.199
2011-11-23;20,83;21,345;20,31;20,44;90.702;1.886.295
2011-11-22;20,84;21,38;20,585;20,80;70.927;1.485.583
2011-11-21;22,145;22,145;20,60;20,86;128.325;2.705.107
2011-11-18;22,52;22,675;22,00;22,22;95.313;2.122.372
2011-11-17;22,74;22,965;22,515;22,525;51.627;1.168.922
2011-11-16;22,56;22,955;22,39;22,63;58.383;1.325.955
2011-11-15;23,09;23,09;22,50;22,555;73.534;1.664.625
2011-11-14;23,215;23,35;22,85;23,08;55.456;1.280.973
2011-11-11;22,375;23,19;22,375;23,00;73.437;1.685.135
2011-11-10;22,20;23,00;22,00;22,20;69.398;1.560.180
2011-11-09;22,935;23,39;22,75;22,85;138.522;3.175.597
2011-11-08;22,39;23,12;22,39;22,965;79.733;1.821.529
