Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2017-03-30;0,628;0,628;0,554;0,554;17.624;9.980;
2017-03-31;0,619;0,619;0,53;0,53;67.766;36.991;
2017-04-03;0,563;0,563;0,525;0,525;3.000;1.616;
2017-04-04;0,526;0,536;0,50;0,50;78.028;40.590;
2017-04-05;0,51;0,519;0,51;0,51;5.896;3.014;
2017-04-06;0,50;0,50;0,50;0,50;12;6;
2017-04-07;0,50;0,519;0,50;0,515;10.200;5.183;
2017-04-10;0,515;0,515;0,515;0,515;1.739;896;
2017-04-11;0,50;0,50;0,469;0,469;85.757;40.989;
2017-04-12;0,479;0,479;0,462;0,462;5.200;2.409;
2017-04-13;0,479;0,479;0,479;0,479;3.009;1.441;
2017-04-14;;;;0,479;;;Inserted
2017-04-17;;;;0,479;;;Inserted
2017-04-18;;;;0,479;;;Inserted
2017-04-19;0,47;0,479;0,47;0,47;9.475;4.528;
2017-04-20;0,461;0,479;0,461;0,479;12.660;6.032;
2017-04-21;0,461;0,461;0,461;0,461;3.000;1.383;
2017-04-24;0,461;0,48;0,461;0,48;15.599;7.414;
2017-04-25;0,488;0,489;0,488;0,489;10.917;5.337;
2017-04-26;0,462;0,489;0,462;0,489;3.500;1.671;
2017-04-27;0,46;0,492;0,46;0,492;6.400;3.102;
2017-04-28;0,509;0,51;0,509;0,51;5.000;2.546;
2017-05-01;;;;0,51;;;Inserted
2017-05-02;0,509;0,509;0,48;0,48;24.551;12.049;
2017-05-03;;;;0,48;;;Inserted
2017-05-04;0,48;0,505;0,477;0,477;12.398;5.931;
2017-05-05;0,477;0,478;0,472;0,478;1.124;532;
2017-05-08;0,485;0,485;0,477;0,477;10.999;5.327;
2017-05-09;0,48;0,48;0,48;0,48;3.104;1.490;
2017-05-10;0,486;0,58;0,485;0,554;204.759;110.486;
2017-05-11;0,575;0,589;0,551;0,56;51.404;29.161;
2017-05-12;0,587;0,588;0,57;0,57;26.098;15.236;
2017-05-15;0,58;0,657;0,58;0,65;81.446;50.867;
2017-05-16;0,689;0,71;0,68;0,692;38.673;26.707;
2017-05-17;0,725;0,769;0,725;0,725;51.517;38.525;
2017-05-18;0,77;0,77;0,69;0,768;62.912;46.147;
2017-05-19;0,739;0,766;0,699;0,699;26.176;19.060;
2017-05-22;0,70;0,759;0,70;0,71;12.999;9.315;
2017-05-23;0,756;0,756;0,749;0,752;67.660;50.854;
2017-05-24;0,75;0,82;0,75;0,771;70.317;54.000;
2017-05-25;0,785;0,825;0,785;0,80;4.700;3.760;
2017-05-26;0,79;0,847;0,79;0,811;73.499;60.248;
2017-05-29;0,849;0,929;0,844;0,90;73.875;64.140;
2017-05-30;0,948;1,16;0,939;1,092;301.877;321.920;
2017-05-31;1,129;1,359;1,129;1,184;278.757;340.159;
2017-06-01;1,25;1,44;1,24;1,275;293.477;391.114;
2017-06-02;1,36;1,43;1,185;1,233;252.982;332.210;
2017-06-05;;;;1,233;;;Inserted
2017-06-06;1,162;1,283;1,131;1,283;60.368;70.330;
2017-06-07;1,22;1,22;1,11;1,125;95.856;109.739;
2017-06-08;1,141;1,154;1,059;1,059;56.312;62.127;
2017-06-09;0,986;0,986;0,866;0,867;218.766;202.210;
2017-06-12;0,928;1,038;0,872;0,872;104.144;99.778;
2017-06-13;0,93;1,05;0,925;1,013;113.131;111.155;
2017-06-14;1,078;1,119;1,004;1,004;91.836;98.908;
2017-06-15;1,047;1,089;1,03;1,088;44.271;46.892;
2017-06-16;1,08;1,13;1,079;1,09;66.366;72.796;
2017-06-19;1,055;1,055;1,044;1,044;20.053;20.955;
2017-06-20;1,05;1,07;1,03;1,04;14.000;14.772;
2017-06-21;1,021;1,04;0,96;0,96;35.508;35.944;
2017-06-22;1,039;1,05;1,01;1,024;28.679;29.913;
2017-06-23;;;;1,024;;;Inserted
2017-06-26;1,029;1,03;0,991;1,005;47.248;48.114;
2017-06-27;1,038;1,038;1,00;1,00;4.167;4.243;
2017-06-28;1,05;1,05;0,961;0,961;23.010;22.879;
2017-06-29;1,00;1,01;0,971;0,98;26.691;26.430;
2017-06-30;0,999;0,999;0,931;0,973;42.715;40.740;
2017-07-03;1,005;1,049;0,93;0,997;32.971;32.268;
2017-07-04;1,019;1,045;0,95;0,996;19.895;19.889;
2017-07-05;0,961;1,02;0,932;0,932;90.022;85.821;
2017-07-06;0,95;0,96;0,886;0,899;68.935;63.708;
2017-07-07;0,92;0,93;0,899;0,899;22.100;20.447;
2017-07-10;0,905;0,913;0,905;0,913;720;652;
2017-07-11;0,919;0,919;0,90;0,91;11.409;10.390;
2017-07-12;0,905;0,905;0,766;0,844;68.611;57.730;
2017-07-13;0,878;0,879;0,823;0,83;65.665;55.822;
2017-07-14;0,822;0,85;0,82;0,831;16.101;13.341;
2017-07-17;0,865;0,97;0,79;0,846;329.660;289.820;
2017-07-18;0,842;0,86;0,83;0,834;54.675;46.296;
2017-07-19;0,856;0,936;0,839;0,839;139.575;119.562;
2017-07-20;0,83;0,85;0,83;0,83;21.007;17.570;
2017-07-21;0,865;0,865;0,81;0,83;31.274;26.188;
2017-07-24;0,829;0,829;0,825;0,825;1.000;829;
2017-07-25;0,813;0,89;0,813;0,843;166.557;142.120;
2017-07-26;0,85;0,85;0,832;0,832;17.690;15.034;
2017-07-27;0,832;0,84;0,83;0,833;14.850;12.339;
2017-07-28;0,83;0,83;0,81;0,81;26.863;22.094;
2017-07-31;0,81;0,81;0,801;0,801;8.750;7.078;
2017-08-01;0,81;0,81;0,805;0,805;12.000;9.718;
2017-08-02;0,85;0,85;0,697;0,705;90.346;67.625;
2017-08-03;0,73;0,875;0,73;0,81;101.596;77.596;
2017-08-04;0,844;0,845;0,809;0,818;25.261;20.732;
2017-08-07;0,859;0,859;0,761;0,762;63.792;50.400;
2017-08-08;0,745;0,763;0,745;0,763;3.593;2.677;
2017-08-09;0,798;0,82;0,78;0,813;7.298;5.862;
2017-08-10;0,839;0,849;0,757;0,761;15.680;12.370;
2017-08-11;0,761;0,77;0,721;0,721;62.241;46.942;
2017-08-14;0,75;0,839;0,75;0,775;28.759;22.642;
2017-08-15;0,819;0,831;0,79;0,80;47.570;38.847;
2017-08-16;0,865;0,865;0,771;0,771;42.576;34.465;
2017-08-17;0,82;0,82;0,781;0,795;14.513;11.726;
2017-08-18;0,81;0,839;0,795;0,817;59.530;47.814;
2017-08-21;0,82;0,82;0,751;0,772;46.400;37.390;
2017-08-22;0,773;0,773;0,75;0,767;24.230;18.454;
2017-08-23;0,751;0,76;0,742;0,76;31.532;23.606;
2017-08-24;0,725;0,752;0,725;0,732;27.546;20.624;
2017-08-25;0,752;0,752;0,734;0,734;888;668;
2017-08-28;0,752;0,752;0,73;0,73;14.130;10.598;
2017-08-29;0,728;0,728;0,711;0,712;23.147;16.686;
2017-08-30;0,711;0,744;0,711;0,728;27.968;20.303;
2017-08-31;0,715;0,719;0,711;0,719;4.202;3.008;
2017-09-01;0,719;0,752;0,719;0,752;3.350;2.423;
2017-09-04;0,727;0,76;0,727;0,76;450;327;
2017-09-05;0,73;0,805;0,681;0,696;111.832;80.173;
2017-09-06;0,705;0,751;0,696;0,75;177.876;130.795;
2017-09-07;0,80;0,84;0,768;0,768;209.234;167.506;
2017-09-08;0,797;0,797;0,764;0,764;30.005;23.572;
2017-09-11;0,78;0,78;0,767;0,767;10.000;7.800;
2017-09-12;0,799;0,832;0,77;0,793;457.369;366.358;
2017-09-13;0,789;0,856;0,789;0,854;793.336;648.790;
2017-09-14;0,835;0,845;0,78;0,79;225.190;181.916;
2017-09-15;0,81;0,81;0,77;0,791;185.011;147.047;
2017-09-18;0,83;0,847;0,798;0,814;320.779;262.776;
2017-09-19;0,82;0,827;0,792;0,80;132.647;107.079;
2017-09-20;0,819;0,819;0,796;0,796;85.177;68.607;
2017-09-21;0,792;0,794;0,785;0,794;10.016;7.913;
2017-09-22;0,809;0,809;0,77;0,786;118.718;93.670;
2017-09-25;0,82;0,82;0,758;0,781;217.034;171.800;
2017-09-26;0,789;0,793;0,761;0,766;143.772;111.363;
2017-09-27;0,786;0,806;0,766;0,778;181.083;139.689;
2017-09-28;0,795;0,795;0,766;0,792;486.086;379.053;
2017-09-29;0,796;0,839;0,796;0,826;87.447;71.371;
2017-10-02;0,865;0,865;0,81;0,831;90.560;74.959;
2017-10-03;;;;0,831;;;Inserted
2017-10-04;0,833;0,84;0,824;0,824;19.200;16.023;
2017-10-05;0,81;0,849;0,81;0,843;51.920;43.650;
2017-10-06;0,86;0,896;0,86;0,879;94.974;83.572;
2017-10-09;0,887;0,889;0,85;0,856;8.950;7.848;
2017-10-10;0,846;0,853;0,84;0,853;23.633;19.894;
2017-10-11;0,865;0,865;0,846;0,846;2.590;2.232;
2017-10-12;0,841;0,841;0,816;0,838;7.670;6.336;
2017-10-13;0,849;0,851;0,815;0,831;44.500;37.037;
2017-10-16;0,836;0,836;0,786;0,799;108.675;87.670;
2017-10-17;0,811;0,83;0,811;0,83;95;77;
2017-10-18;0,809;0,834;0,809;0,834;6.417;5.261;
2017-10-19;0,824;0,86;0,814;0,835;24.338;20.507;
2017-10-20;0,83;0,84;0,83;0,83;36.750;30.761;
2017-10-23;0,82;0,831;0,816;0,816;26.164;21.697;
2017-10-24;0,82;0,838;0,82;0,832;25.000;20.680;
2017-10-25;0,83;0,83;0,80;0,816;40.000;32.203;
2017-10-26;0,858;0,858;0,798;0,821;12.510;10.137;
2017-10-27;0,831;0,831;0,81;0,814;682;556;
2017-10-30;0,828;0,828;0,821;0,821;1.890;1.565;
2017-10-31;;;;0,821;;;Inserted
2017-11-01;0,80;0,83;0,80;0,819;21.850;18.079;
2017-11-02;0,80;0,814;0,80;0,814;301;241;
2017-11-03;0,80;0,817;0,80;0,817;3.000;2.400;
2017-11-06;0,80;0,80;0,788;0,789;80.001;63.281;
2017-11-07;0,823;0,85;0,808;0,808;107.324;89.391;
2017-11-08;0,801;0,834;0,801;0,828;25.700;21.091;
2017-11-09;0,835;0,835;0,788;0,812;102.275;82.460;
2017-11-10;0,80;0,811;0,788;0,811;24.352;19.477;
2017-11-13;0,788;0,808;0,788;0,808;16.546;13.051;
2017-11-14;0,812;0,812;0,812;0,812;0;0;
2017-11-15;0,80;0,83;0,795;0,795;9.200;7.405;
2017-11-16;0,80;0,809;0,80;0,809;6.000;4.800;
2017-11-17;0,79;0,81;0,79;0,81;9.999;7.899;
2017-11-20;0,81;0,822;0,793;0,816;15.701;12.757;
2017-11-21;0,80;0,827;0,80;0,814;46.375;37.528;
2017-11-22;0,80;0,821;0,80;0,815;7.564;6.078;
2017-11-23;0,82;0,82;0,815;0,815;600;492;
2017-11-24;0,81;0,827;0,81;0,81;21.140;17.311;
2017-11-27;0,82;0,88;0,82;0,88;58.050;48.600;
2017-11-28;0,899;0,93;0,889;0,915;39.638;35.618;
2017-11-29;0,915;0,959;0,90;0,918;28.479;26.266;
2017-11-30;0,902;0,93;0,861;0,93;14.962;13.488;
2017-12-01;0,895;0,895;0,878;0,878;5.219;4.667;
2017-12-04;0,86;0,86;0,80;0,8425;21.400;17.886;
2017-12-05;0,86;0,86;0,816;0,839;22.000;18.180;
2017-12-06;0,818;0,8475;0,813;0,8475;8.559;7.025;
2017-12-07;0,859;0,86;0,814;0,837;9.736;8.161;
2017-12-08;0,816;0,838;0,816;0,838;1.312;1.085;
2017-12-11;0,86;0,86;0,86;0,86;1.000;860;
2017-12-12;0,859;0,861;0,82;0,8525;70.038;59.921;
2017-12-13;0,832;0,8465;0,832;0,8465;8.330;6.937;
2017-12-14;0,84;0,85;0,80;0,8425;59.560;48.974;
2017-12-15;0,798;0,859;0,798;0,828;18.020;14.648;
2017-12-18;0,83;0,83;0,824;0,824;9.000;7.470;
2017-12-19;0,827;0,83;0,816;0,823;10.258;8.513;
2017-12-20;0,83;0,83;0,815;0,823;10.968;9.091;
2017-12-21;0,815;0,859;0,815;0,853;39.355;33.117;
2017-12-22;0,841;0,869;0,84;0,858;36.593;31.494;
2017-12-25;;;;0,858;;;Inserted
2017-12-26;;;;0,858;;;Inserted
2017-12-27;0,87;0,918;0,815;0,869;112.446;97.599;
2017-12-28;0,899;0,899;0,861;0,88;19.028;16.910;
2017-12-29;0,90;0,90;0,861;0,874;11.906;10.582;
2018-01-01;;;;0,874;;;Inserted
2018-01-02;0,93;1,09;0,93;0,966;202.994;199.541;
2018-01-03;0,976;1,00;0,934;0,992;129.102;125.256;
2018-01-04;1,00;1,07;1,00;1,02;112.967;115.094;
2018-01-05;1,04;1,075;1,01;1,07;130.734;137.261;
2018-01-08;1,145;1,30;1,145;1,22;324.457;393.903;
2018-01-09;1,215;1,235;1,175;1,205;198.008;240.726;
2018-01-10;1,185;1,195;1,14;1,145;78.479;91.336;
2018-01-11;1,15;1,205;1,14;1,14;36.776;42.557;
2018-01-12;1,15;1,185;1,135;1,135;73.824;85.168;
2018-01-15;1,155;1,16;1,12;1,135;24.863;28.158;
2018-01-16;1,13;1,15;1,115;1,12;47.686;53.599;
2018-01-17;1,105;1,125;1,10;1,11;55.465;61.696;
2018-01-18;1,12;1,12;1,005;1,035;90.273;95.159;
2018-01-19;1,01;1,055;0,98;1,03;273.831;274.783;
2018-01-22;1,06;1,08;1,04;1,05;33.032;35.130;
2018-01-23;1,04;1,065;1,02;1,04;59.394;61.001;
2018-01-24;1,01;1,06;1,01;1,03;10.315;10.599;
2018-01-25;1,015;1,06;1,015;1,02;16.740;17.428;
2018-01-26;1,04;1,04;1,02;1,035;19.584;20.162;
2018-01-29;1,05;1,07;1,04;1,07;30.568;32.391;
2018-01-30;1,065;1,065;1,04;1,055;43.393;45.946;
2018-01-31;1,065;1,065;1,04;1,065;29.543;31.129;
2018-02-01;1,04;1,08;1,04;1,06;27.727;29.257;
2018-02-02;1,095;1,095;1,04;1,04;3.410;3.613;
2018-02-05;1,04;1,04;0,94;1,01;277.385;276.306;
2018-02-06;0,99;0,998;0,96;0,996;30.877;30.177;
2018-02-07;0,996;1,03;0,974;1,03;12.298;12.585;
2018-02-08;0,996;1,055;0,93;0,98;61.494;60.266;
2018-02-09;0,936;1,02;0,936;0,972;37.991;36.919;
2018-02-12;0,972;1,095;0,972;1,07;185.231;192.991;
2018-02-13;1,095;1,11;1,065;1,11;66.260;72.567;
2018-02-14;1,06;1,14;1,06;1,11;117.252;129.732;
2018-02-15;1,14;1,14;1,09;1,105;15.670;17.287;
2018-02-16;1,095;1,105;1,08;1,105;35.586;39.058;
2018-02-19;1,19;1,21;1,105;1,15;427.811;503.664;
2018-02-20;1,155;1,155;1,135;1,15;67.603;77.392;
2018-02-21;1,145;1,20;1,145;1,195;383.172;455.324;
2018-02-22;1,20;1,22;1,175;1,185;36.091;43.298;
2018-02-23;1,21;1,32;1,20;1,265;274.089;343.404;
2018-02-26;1,30;1,33;1,285;1,285;116.230;151.748;
2018-02-27;1,30;1,30;1,225;1,235;41.154;51.386;
2018-02-28;1,23;1,285;1,23;1,26;16.984;21.535;
2018-03-01;1,23;1,27;1,23;1,26;25.197;31.654;
2018-03-02;1,255;1,255;1,165;1,175;60.248;72.962;
2018-03-05;1,19;1,245;1,19;1,195;16.094;19.482;
2018-03-06;1,22;1,25;1,205;1,245;4.348;5.354;
2018-03-07;1,225;1,29;1,22;1,27;64.844;81.616;
2018-03-08;1,26;1,28;1,25;1,27;103.177;130.143;
2018-03-09;1,27;1,27;1,18;1,205;39.339;48.472;
2018-03-12;1,265;1,27;1,22;1,225;10.802;13.684;
2018-03-13;1,21;1,24;1,21;1,24;6.613;8.002;
2018-03-14;1,24;1,245;1,175;1,245;95.834;116.388;
2018-03-15;1,21;1,21;1,18;1,18;9.230;10.999;
2018-03-16;1,17;1,23;1,17;1,20;6.196;7.349;
2018-03-19;1,205;1,205;1,19;1,20;5.600;6.736;
2018-03-20;1,20;1,235;1,20;1,225;32.302;39.066;
2018-03-21;1,20;1,27;1,20;1,235;56.374;70.392;
2018-03-22;1,20;1,20;1,08;1,10;237.491;267.883;
2018-03-23;1,08;1,13;1,07;1,09;110.027;120.348;
2018-03-26;1,09;1,13;1,085;1,11;6.115;6.650;
2018-03-27;1,09;1,165;1,05;1,165;236.327;252.969;
2018-03-28;1,17;1,17;1,10;1,135;17.371;19.169;
2018-03-29;1,10;1,13;1,10;1,13;1.776;1.954;
2018-03-30;;;;1,13;;;Inserted
2018-04-02;;;;1,13;;;Inserted
2018-04-03;1,10;1,135;1,10;1,135;4.586;5.045;
2018-04-04;1,10;1,12;1,07;1,12;18.025;19.774;
2018-04-05;1,12;1,125;1,12;1,125;3.078;3.447;
2018-04-06;1,125;1,125;1,115;1,115;100;113;
2018-04-09;1,13;1,14;1,08;1,08;60.416;66.325;
2018-04-10;1,115;1,115;1,10;1,10;185;206;
2018-04-11;1,10;1,115;1,10;1,115;2.977;3.275;
2018-04-12;1,105;1,135;1,105;1,13;3.424;3.808;
2018-04-13;1,13;1,14;1,13;1,135;10.725;12.223;
2018-04-16;1,13;1,135;1,13;1,13;5.100;5.764;
2018-04-17;1,14;1,14;1,14;1,14;11.000;12.540;
2018-04-18;1,14;1,175;1,14;1,175;7.906;9.172;
2018-04-19;1,175;1,18;1,16;1,18;18.016;21.190;
2018-04-20;1,185;1,185;1,175;1,175;2.518;2.984;
2018-04-23;1,18;1,18;1,15;1,15;1.460;1.694;
2018-04-24;1,15;1,19;1,15;1,185;176.792;208.616;
2018-04-25;1,18;1,195;1,18;1,19;2.141;2.544;
2018-04-26;1,175;1,175;1,175;1,175;0;0;
2018-04-27;1,155;1,155;1,09;1,105;119.533;132.640;
2018-04-30;1,105;1,115;1,10;1,115;4.020;4.432;
2018-05-01;;;;1,115;;;Inserted
2018-05-02;1,11;1,15;1,11;1,145;3.200;3.576;
2018-05-03;1,115;1,125;1,115;1,125;20;22;
2018-05-04;1,15;1,185;1,105;1,135;15.050;17.276;
2018-05-07;1,16;1,175;1,13;1,13;13.451;15.300;
2018-05-08;1,10;1,19;1,10;1,185;60.120;70.789;
2018-05-09;1,15;1,18;1,14;1,175;16.600;19.024;
2018-05-10;1,17;1,17;1,10;1,125;13.010;14.412;
2018-05-11;1,145;1,145;1,145;1,145;0;0;
2018-05-14;1,145;1,145;1,145;1,145;1;1;
2018-05-15;1,125;1,125;1,125;1,125;0;0;
2018-05-16;1,105;1,125;1,105;1,125;415;459;
2018-05-17;1,13;1,13;1,10;1,125;40.500;44.628;
2018-05-18;1,13;1,135;1,10;1,135;7.166;8.033;
2018-05-21;;;;1,135;;;Inserted
2018-05-22;1,13;1,135;1,10;1,10;23.833;26.325;
2018-05-23;1,10;1,125;1,10;1,12;8.050;8.955;
2018-05-24;1,125;1,125;1,10;1,125;594;665;
2018-05-25;1,10;1,135;1,10;1,135;830;913;
2018-05-28;1,135;1,135;1,135;1,135;0;0;
2018-05-29;1,10;1,125;1,10;1,125;54.195;59.615;
2018-05-30;1,10;1,125;1,085;1,12;50.519;55.351;
2018-05-31;1,12;1,12;1,12;1,12;10;11;
2018-06-01;1,085;1,115;1,085;1,085;60.627;65.800;
2018-06-04;1,09;1,095;1,08;1,095;15.700;16.989;
2018-06-05;1,08;1,085;1,08;1,085;1.292;1.397;
2018-06-06;1,07;1,08;1,07;1,08;28.499;30.524;
2018-06-07;1,10;1,12;1,10;1,115;6.408;7.115;
2018-06-08;1,08;1,12;1,08;1,12;15.075;16.284;
2018-06-11;1,085;1,10;1,08;1,10;41.623;45.701;
2018-06-12;1,10;1,12;1,095;1,095;13.413;14.761;
2018-06-13;1,08;1,10;1,08;1,10;28.267;30.528;
2018-06-14;1,08;1,115;1,08;1,115;22.735;24.562;
2018-06-15;1,08;1,115;1,08;1,115;5.527;5.969;
2018-06-18;1,08;1,10;1,06;1,0725;28.870;31.186;
2018-06-19;1,065;1,1025;1,065;1,1025;87.624;93.417;
2018-06-20;1,08;1,115;1,065;1,105;4.105;4.405;
2018-06-21;1,10;1,10;1,065;1,095;3.285;3.514;
2018-06-22;1,065;1,08;1,065;1,075;7.772;8.296;
2018-06-25;1,06;1,075;1,055;1,075;8.908;9.424;
2018-06-26;1,055;1,0625;1,045;1,0625;31.946;33.609;
2018-06-27;1,045;1,07;1,045;1,065;8.707;9.163;
2018-06-28;1,06;1,07;1,06;1,065;8.559;9.077;
2018-06-29;1,07;1,07;1,045;1,0625;3.358;3.555;
2018-07-02;1,05;1,09;1,05;1,065;1.073;1.140;
2018-07-03;1,075;1,075;1,075;1,075;0;0;
2018-07-04;1,05;1,075;1,05;1,075;2.972;3.126;
2018-07-05;1,055;1,10;1,055;1,095;7.697;8.129;
2018-07-06;1,05;1,08;1,05;1,07;4.347;4.608;
2018-07-09;1,10;1,10;1,05;1,095;9.947;10.642;
2018-07-10;1,10;1,10;1,095;1,095;2.408;2.649;
2018-07-11;1,095;1,10;1,095;1,095;10.000;10.986;
2018-07-12;1,09;1,10;1,065;1,10;7.148;7.728;
2018-07-13;1,10;1,12;1,10;1,12;8.880;9.836;
2018-07-16;1,145;1,15;1,12;1,135;23.243;26.264;
2018-07-17;1,17;1,19;1,11;1,14;28.325;33.263;
2018-07-18;1,14;1,185;1,14;1,17;36.169;42.018;
2018-07-19;1,135;1,165;1,12;1,145;4.356;4.937;
2018-07-20;1,115;1,17;1,115;1,145;946;1.071;
2018-07-23;1,11;1,165;1,11;1,165;210;244;
2018-07-24;1,135;1,185;1,13;1,13;4.151;4.805;
2018-07-25;1,135;1,135;1,135;1,135;0;0;
2018-07-26;1,14;1,16;1,11;1,16;750;847;
2018-07-27;1,17;1,17;1,17;1,17;0;0;
2018-07-30;1,15;1,15;1,15;1,15;0;0;
2018-07-31;1,115;1,12;1,105;1,12;8.258;9.155;
2018-08-01;1,11;1,115;1,11;1,115;5.472;6.074;
2018-08-02;1,145;1,145;1,10;1,12;4.550;5.040;
2018-08-03;1,145;1,145;1,125;1,125;103;118;
2018-08-06;1,13;1,13;1,13;1,13;1;1;
2018-08-07;1,10;1,115;1,10;1,115;110;121;
2018-08-08;1,10;1,125;1,10;1,125;200;220;
2018-08-09;1,11;1,145;1,11;1,14;13.022;14.744;
2018-08-10;1,11;1,13;1,10;1,13;10.250;11.354;
2018-08-13;1,10;1,10;1,10;1,10;22;24;
2018-08-14;1,105;1,135;1,105;1,135;90;100;
2018-08-15;1,135;1,135;1,07;1,10;42.762;46.827;
2018-08-16;1,12;1,12;1,12;1,12;1;1;
2018-08-17;1,135;1,135;1,135;1,135;0;0;
2018-08-20;1,10;1,135;1,10;1,135;1.000;1.100;
2018-08-21;1,08;1,125;1,08;1,125;4.110;4.441;
2018-08-22;1,115;1,125;1,115;1,125;1.000;1.115;
2018-08-23;1,09;1,09;1,075;1,075;15.117;16.313;
2018-08-24;1,085;1,12;1,08;1,115;7.004;7.694;
2018-08-27;1,075;1,115;1,075;1,115;50;54;
2018-08-28;1,085;1,12;1,08;1,12;5.000;5.406;
2018-08-29;1,085;1,115;1,08;1,10;16.919;18.404;
2018-08-30;1,08;1,10;1,08;1,10;49;53;
2018-08-31;1,075;1,10;1,075;1,10;5.846;6.429;
2018-09-03;1,075;1,115;1,075;1,11;10.337;11.381;
2018-09-04;1,08;1,11;1,075;1,11;5.956;6.431;
2018-09-05;1,08;1,105;1,08;1,105;1.500;1.620;
2018-09-06;1,10;1,10;1,10;1,10;1;1;
2018-09-07;1,085;1,10;1,085;1,10;3.236;3.511;
2018-09-10;1,10;1,11;1,10;1,11;10.050;11.134;
2018-09-11;1,12;1,12;1,12;1,12;0;0;
2018-09-12;1,135;1,135;1,09;1,095;7.891;8.781;
2018-09-13;1,06;1,125;1,06;1,12;510;541;
2018-09-14;1,11;1,13;1,11;1,13;8.919;10.019;
2018-09-17;1,13;1,135;1,125;1,135;16.160;18.250;
2018-09-18;1,14;1,15;1,125;1,135;46.053;52.759;
2018-09-19;1,14;1,19;1,14;1,155;24.550;28.014;
2018-09-20;1,19;1,19;1,19;1,19;505;601;
2018-09-21;1,17;1,175;1,17;1,175;2.050;2.399;
2018-09-24;1,17;1,175;1,145;1,165;4.783;5.523;
2018-09-25;1,135;1,185;1,135;1,155;30.750;35.029;
2018-09-26;1,125;1,185;1,125;1,14;878;996;
2018-09-27;1,125;1,125;1,09;1,10;31.824;35.557;
2018-09-28;1,105;1,13;1,085;1,085;12.888;14.093;
2018-10-01;1,095;1,13;1,095;1,12;22.570;24.991;
2018-10-02;1,095;1,10;1,095;1,10;1.200;1.314;
2018-10-03;;;;1,10;;;Inserted
2018-10-04;1,11;1,11;1,095;1,095;6.946;7.678;
2018-10-05;1,105;1,105;1,105;1,105;0;0;
2018-10-08;1,105;1,105;1,095;1,10;6.735;7.410;
2018-10-09;1,085;1,095;1,08;1,095;5.964;6.495;
2018-10-10;1,075;1,10;1,075;1,09;10.551;11.356;
2018-10-11;1,075;1,10;1,05;1,10;47.924;51.292;
2018-10-12;1,08;1,10;1,08;1,10;38.698;41.794;
2018-10-15;1,085;1,085;1,085;1,085;0;0;
2018-10-16;1,08;1,10;1,08;1,09;1.826;1.981;
2018-10-17;1,08;1,08;1,08;1,08;0;0;
2018-10-18;1,115;1,115;1,08;1,08;2.477;2.678;
2018-10-19;1,055;1,075;1,05;1,075;20.691;21.742;
2018-10-22;1,05;1,075;1,05;1,075;655;691;
2018-10-23;1,075;1,095;1,075;1,095;1.440;1.548;
2018-10-24;1,05;1,105;1,05;1,105;8.771;9.389;
2018-10-25;1,10;1,10;1,055;1,075;3.500;3.715;
2018-10-26;1,05;1,075;1,05;1,075;250;263;
2018-10-29;1,065;1,075;1,065;1,075;221;235;
2018-10-30;1,07;1,075;1,07;1,075;4.869;5.210;
2018-10-31;1,085;1,095;1,075;1,075;41.457;45.136;
2018-11-01;1,095;1,095;1,075;1,075;13.000;14.235;
2018-11-02;1,075;1,075;1,075;1,075;0;0;
2018-11-05;1,06;1,07;1,06;1,07;5.338;5.658;
2018-11-06;1,075;1,075;1,075;1,075;0;0;
2018-11-07;1,055;1,08;1,055;1,08;8.700;9.184;
2018-11-08;1,055;1,08;1,055;1,08;50;53;
2018-11-09;1,06;1,08;1,06;1,08;1;1;
2018-11-12;1,08;1,08;1,08;1,08;11.771;12.713;
2018-11-13;1,085;1,10;1,08;1,095;7.597;8.230;
2018-11-14;1,105;1,105;1,08;1,08;27.577;30.388;
2018-11-15;1,075;1,075;1,055;1,075;4.591;4.908;
2018-11-16;1,065;1,075;1,06;1,075;4.003;4.243;
2018-11-19;1,055;1,075;1,055;1,075;375;396;
2018-11-20;1,095;1,095;1,075;1,075;10;11;
2018-11-21;1,065;1,065;1,065;1,065;0;0;
2018-11-22;1,055;1,055;1,045;1,045;19.896;20.909;
2018-11-23;1,04;1,065;1,02;1,065;24.871;26.081;
2018-11-26;1,05;1,07;1,05;1,06;5.503;5.785;
2018-11-27;1,06;1,06;1,05;1,06;444;469;
2018-11-28;1,05;1,055;1,05;1,055;1.650;1.733;
2018-11-29;1,05;1,055;1,05;1,055;6.173;6.482;
2018-11-30;1,05;1,05;1,04;1,05;51.300;53.756;
2018-12-03;1,04;1,05;1,04;1,05;5.069;5.272;
2018-12-04;1,05;1,05;1,05;1,05;0;0;
2018-12-05;1,04;1,04;1,03;1,035;11.089;11.002;
2018-12-06;1,03;1,03;1,00;1,025;39.050;43.398;
2018-12-07;1,02;1,025;1,00;1,015;19.000;19.362;
2018-12-10;1,01;1,015;1,00;1,015;11.066;11.159;
2018-12-11;1,025;1,025;1,00;1,005;12.161;12.335;
2018-12-12;1,00;1,02;1,00;1,02;17.750;17.751;
2018-12-13;0,988;1,005;0,96;0,992;41.471;40.710;
2018-12-14;1,005;1,005;1,005;1,005;0;0;
2018-12-17;1,01;1,01;1,01;1,01;0;0;
2018-12-18;0,98;1,00;0,98;0,98;13.431;13.172;
