Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-07-17;32,80;33,01;32,67;32,85;2.111.209;69.318.038
2020-07-16;32,03;32,81;31,95;32,79;2.025.466;65.913.211
2020-07-15;32,13;32,49;31,94;32,32;2.522.050;81.308.113
2020-07-14;31,83;31,96;31,49;31,96;1.970.991;62.671.116
2020-07-13;32,50;32,61;31,87;32,12;2.165.817;69.542.879
2020-07-10;31,80;32,23;31,64;32,19;1.659.770;53.150.055
2020-07-09;32,28;32,48;31,82;31,86;2.225.224;71.604.893
2020-07-08;31,67;32,22;31,67;32,17;2.238.274;71.754.360
2020-07-07;32,00;32,08;31,59;31,82;1.545.686;49.195.408
2020-07-06;32,08;32,30;31,82;32,11;2.269.441;72.775.402
2020-07-03;31,90;32,12;31,49;31,68;1.404.364;44.628.293
2020-07-02;30,98;31,92;30,96;31,92;3.227.855;102.147.154
2020-07-01;30,70;31,03;30,46;30,58;2.813.998;86.212.316
2020-06-30;30,85;31,46;30,59;31,11;2.591.317;80.627.565
2020-06-29;30,70;30,97;30,35;30,73;2.734.446;83.728.540
2020-06-26;32,10;32,17;31,38;31,48;2.440.700;77.373.227
2020-06-25;31,63;32,24;31,30;31,90;2.541.543;81.098.486
2020-06-24;32,00;32,09;31,40;31,43;2.188.093;69.147.320
2020-06-23;31,93;32,38;31,76;32,07;2.808.914;90.109.312
2020-06-22;30,71;31,78;30,65;31,77;2.822.086;88.946.764
2020-06-19;31,03;31,47;30,93;31,07;4.072.345;126.899.094
2020-06-18;30,65;31,25;30,60;30,98;2.533.955;78.407.504
2020-06-17;30,58;31,01;30,56;30,78;3.280.899;101.078.135
2020-06-16;29,98;30,74;29,78;30,20;3.577.227;108.324.370
2020-06-15;29,10;29,53;28,58;29,36;2.486.547;72.468.035
2020-06-12;29,40;30,13;29,35;29,70;2.669.084;79.468.080
2020-06-11;30,28;30,42;29,52;29,52;2.637.856;78.540.656
2020-06-10;30,00;30,84;29,94;30,61;3.523.233;107.503.472
2020-06-09;30,91;31,02;29,32;29,81;5.063.497;150.959.541
2020-06-08;30,21;30,99;30,09;30,87;3.308.279;101.603.843
2020-06-05;31,38;31,52;30,28;30,40;4.664.778;143.114.164
2020-06-04;31,59;31,82;31,04;31,19;2.925.301;91.612.006
2020-06-03;30,60;31,68;30,57;31,66;4.516.560;141.586.974
2020-06-02;30,06;30,74;30,00;30,41;3.087.955;93.805.282
2020-05-29;30,01;30,27;29,56;29,79;4.200.570;125.213.492
2020-05-28;29,59;30,32;29,43;30,18;2.948.354;56.582.939
2020-05-27;29,88;30,03;29,18;29,35;3.348.143;98.734.794
2020-05-26;30,58;30,70;29,38;29,87;3.565.815;106.874.485
2020-05-25;29,43;29,97;29,20;29,97;1.957.524;58.203.913
2020-05-22;28,40;29,24;28,25;29,13;2.058.336;59.478.476
2020-05-21;28,68;29,04;28,65;28,86;1.742.172;50.272.442
2020-05-20;28,26;29,07;28,16;28,85;3.149.171;90.595.494
2020-05-19;28,95;29,00;28,10;28,32;2.933.359;83.291.393
2020-05-18;27,96;28,94;27,84;28,71;3.566.119;101.974.831
2020-05-15;27,00;28,16;27,00;27,46;4.538.179;125.763.033
2020-05-14;27,75;27,75;26,55;26,81;4.097.927;110.568.292
2020-05-13;27,01;27,39;26,45;27,10;3.171.919;85.669.470
2020-05-12;27,03;27,46;26,94;27,33;2.929.788;79.781.242
2020-05-11;27,27;27,31;26,78;27,03;2.227.406;60.177.786
2020-05-08;27,01;27,33;26,87;27,13;2.443.086;66.256.646
2020-05-07;26,48;26,87;26,29;26,73;2.484.078;66.251.052
2020-05-06;26,80;27,08;26,37;26,52;2.464.842;65.807.767
2020-05-05;26,00;26,79;25,90;26,68;3.386.505;89.825.727
2020-05-04;25,66;26,17;25,47;25,62;2.725.237;70.123.939
2020-04-30;26,64;26,70;26,03;26,24;3.618.868;95.124.516
2020-04-29;25,80;26,67;25,35;26,40;2.813.669;73.721.143
2020-04-28;26,15;26,47;25,61;25,77;3.324.409;86.336.375
2020-04-27;25,55;26,16;25,39;26,08;3.598.131;93.267.459
2020-04-24;24,42;25,38;24,21;25,03;2.714.860;67.994.147
2020-04-23;24,46;25,05;24,27;24,76;2.393.739;59.130.265
2020-04-22;23,64;24,49;23,12;24,39;3.195.909;76.869.021
2020-04-21;24,59;24,68;23,52;23,54;4.033.119;96.161.296
2020-04-20;25,43;25,45;24,71;24,94;2.447.085;61.216.057
2020-04-17;25,54;26,06;25,09;25,21;4.191.536;107.102.478
2020-04-16;25,06;25,14;24,50;24,98;2.483.878;61.821.388
2020-04-15;25,50;25,79;24,69;24,84;3.200.715;79.991.703
2020-04-14;26,23;26,33;25,35;25,50;2.643.336;67.782.039
2020-04-09;25,05;25,73;24,65;25,66;3.716.251;94.187.669
2020-04-08;23,99;24,63;23,89;24,60;2.532.855;61.918.558
2020-04-07;24,05;24,87;23,70;24,13;3.913.889;94.934.819
2020-04-06;23,75;23,88;22,99;23,37;3.467.775;80.993.232
2020-04-03;23,05;23,21;22,52;22,97;3.363.358;77.045.376
2020-04-02;22,70;23,32;22,26;23,00;3.611.704;82.126.293
2020-04-01;23,42;23,61;22,44;22,60;5.328.456;121.132.306
2020-03-31;23,40;24,42;23,40;23,96;4.393.891;105.188.570
2020-03-30;23,24;23,26;22,31;23,09;2.950.532;67.543.255
2020-03-27;23,42;23,84;22,77;23,12;3.907.790;90.592.699
2020-03-26;23,09;24,06;22,45;23,96;4.195.250;97.926.665
2020-03-25;23,43;23,96;21,98;23,51;5.955.891;138.294.011
2020-03-24;21,75;22,71;21,60;22,58;4.765.602;106.406.357
2020-03-23;20,70;21,46;20,05;21,00;6.040.650;125.112.342
2020-03-20;23,00;23,27;21,53;21,87;9.032.993;199.899.421
2020-03-19;22,50;22,86;21,23;21,99;6.454.444;141.220.911
2020-03-18;22,61;23,01;20,55;22,28;7.986.236;175.484.350
2020-03-17;23,07;23,43;21,45;23,13;7.541.081;171.069.418
2020-03-16;21,93;22,50;20,41;22,14;9.811.113;211.756.747
2020-03-13;23,88;26,46;22,79;23,19;12.196.725;293.569.144
2020-03-12;25,25;26,00;22,45;22,95;15.547.814;371.390.808
2020-03-11;28,50;28,94;27,56;27,75;7.078.442;199.045.339
2020-03-10;28,83;29,65;27,16;27,50;8.539.883;241.650.858
2020-03-09;29,51;29,81;28,14;28,56;10.830.813;311.968.600
2020-03-06;32,90;33,05;30,72;31,24;7.078.186;223.991.894
2020-03-05;34,05;34,19;33,01;33,37;3.731.782;124.858.416
2020-03-04;33,00;33,93;32,75;33,90;4.153.900;139.363.821
2020-03-03;32,91;33,44;32,55;33,04;5.614.626;185.490.663
2020-03-02;31,04;32,43;30,90;32,32;6.069.587;193.289.960
2020-02-28;31,30;31,75;30,36;31,16;7.806.875;243.472.438
2020-02-27;32,46;33,22;32,21;32,55;5.141.818;168.179.301
2020-02-26;31,90;32,97;31,71;32,57;4.502.065;145.513.683
2020-02-25;33,48;33,77;32,42;32,46;4.360.190;143.184.043
2020-02-24;34,00;34,26;33,47;33,62;3.574.126;120.580.371
2020-02-21;33,95;34,48;33,78;34,44;2.987.766;102.298.920
2020-02-20;34,30;34,64;34,00;34,05;2.397.703;82.041.496
2020-02-19;34,20;34,51;33,97;34,41;2.713.786;93.259.064
2020-02-18;33,29;34,20;33,29;34,11;3.198.982;108.859.896
2020-02-17;33,31;33,57;33,06;33,56;1.870.128;62.400.944
2020-02-14;33,11;33,85;33,01;33,35;2.856.080;95.660.384
2020-02-13;32,51;33,00;32,51;33,00;2.601.703;85.449.888
2020-02-12;33,05;33,27;32,38;32,45;2.578.006;84.074.336
2020-02-11;32,65;33,23;32,54;33,00;2.337.150;76.994.976
2020-02-10;32,49;32,76;32,26;32,55;1.523.241;49.556.404
2020-02-07;32,15;32,70;31,99;32,53;2.588.500;84.072.968
2020-02-06;31,65;32,25;31,45;32,25;2.428.912;77.653.944
2020-02-05;31,01;31,57;31,00;31,55;3.009.957;94.220.144
2020-02-04;31,76;31,98;31,22;31,59;2.216.525;69.951.536
2020-02-03;31,49;31,91;31,46;31,61;2.224.761;70.382.440
2020-01-31;31,77;31,94;31,25;31,34;3.491.175;109.740.560
2020-01-30;31,83;32,09;31,63;31,79;2.325.207;74.028.920
2020-01-29;31,75;32,25;31,64;31,86;2.209.825;70.602.448
2020-01-28;31,73;32,10;31,50;31,70;2.962.905;94.030.184
2020-01-27;31,70;32,12;31,59;31,60;3.039.271;96.535.688
2020-01-24;31,25;32,03;31,25;31,92;3.838.149;121.942.696
2020-01-23;31,01;31,30;30,79;31,05;2.825.244;87.743.712
2020-01-22;31,14;31,53;31,14;31,18;2.416.668;75.651.560
2020-01-21;31,09;31,25;30,85;31,15;2.482.836;77.132.584
2020-01-20;31,09;31,35;30,39;31,29;3.265.118;101.300.376
2020-01-17;30,33;31,86;30,33;30,96;6.077.584;188.029.552
2020-01-16;29,55;30,30;29,53;30,04;6.638.131;198.844.032
2020-01-15;29,16;29,52;29,05;29,42;2.501.477;73.290.376
2020-01-14;29,20;29,35;28,83;29,18;2.439.330;71.149.648
2020-01-13;29,30;29,60;29,18;29,32;3.797.299;111.595.152
2020-01-10;28,27;29,26;28,00;29,26;8.753.366;252.786.544
2020-01-09;27,28;27,65;27,22;27,50;2.798.431;77.003.568
2020-01-08;26,99;27,27;26,77;27,17;2.731.742;73.881.712
2020-01-07;26,60;27,08;26,53;27,05;3.350.911;90.207.696
2020-01-06;26,70;26,76;26,45;26,45;1.773.571;47.019.880
2020-01-03;26,82;26,84;26,44;26,84;2.593.666;69.233.424
2020-01-02;27,22;27,31;26,81;26,96;2.370.079;64.053.560
2019-12-30;27,00;27,35;26,84;27,35;1.721.932;46.843.800
2019-12-27;27,07;27,34;27,03;27,06;1.368.804;37.194.088
2019-12-23;27,10;27,15;26,65;26,98;1.789.385;48.169.128
2019-12-20;26,58;27,25;26,58;27,09;6.200.575;167.579.008
2019-12-19;26,24;26,68;26,19;26,62;3.440.329;91.335.104
2019-12-18;26,37;26,58;26,02;26,17;3.034.465;79.556.176
2019-12-17;26,38;26,64;26,18;26,46;3.049.335;80.754.944
2019-12-16;26,05;26,60;26,05;26,28;2.901.574;76.421.936
2019-12-13;26,45;26,61;25,84;25,97;4.049.305;105.745.896
2019-12-12;26,47;26,68;26,25;26,25;2.327.600;61.407.012
2019-12-11;26,17;26,57;26,10;26,49;2.573.196;67.975.712
2019-12-10;25,90;26,18;25,83;26,10;2.150.960;56.070.648
2019-12-09;26,24;26,29;25,94;25,99;1.816.140;47.347.804
2019-12-06;25,80;26,24;25,71;26,19;2.738.620;71.480.544
2019-12-05;25,88;26,02;25,57;25,68;2.098.228;54.064.948
2019-12-04;25,73;25,93;25,60;25,76;2.340.930;60.347.036
2019-12-03;25,50;25,85;25,44;25,70;3.320.833;85.342.320
2019-12-02;26,85;26,89;25,41;25,45;8.137.123;210.401.744
2019-11-29;26,95;27,21;26,85;26,91;2.068.769;55.840.008
2019-11-28;27,10;27,13;26,82;27,08;1.531.057;41.337.864
2019-11-27;27,15;27,19;26,75;27,09;2.995.168;80.906.112
2019-11-26;26,97;27,12;26,73;26,98;7.422.191;200.172.816
2019-11-25;26,45;26,97;26,41;26,86;2.894.182;77.406.136
2019-11-22;26,34;26,62;26,26;26,39;2.983.693;78.863.824
2019-11-21;26,22;26,78;26,17;26,37;3.704.693;98.159.552
2019-11-20;26,31;26,68;26,04;26,38;4.036.339;106.508.920
2019-11-19;26,62;26,80;26,09;26,41;4.513.654;119.537.512
2019-11-18;25,82;26,67;25,65;26,66;4.912.662;129.624.304
2019-11-15;25,94;26,15;25,66;25,71;3.890.239;100.357.336
2019-11-14;26,70;26,70;25,26;25,79;7.728.889;199.013.296
2019-11-13;26,26;26,51;26,17;26,44;2.290.926;60.395.564
2019-11-12;25,98;26,45;25,95;26,27;2.663.981;69.999.944
2019-11-11;26,17;26,27;25,84;25,94;2.753.933;71.553.848
2019-11-08;26,02;26,44;25,97;26,18;3.453.607;90.507.800
2019-11-07;27,04;27,06;25,90;25,92;4.873.191;127.441.872
2019-11-06;26,70;26,93;26,53;26,92;2.813.858;75.307.112
2019-11-05;27,47;27,50;26,70;26,75;4.367.014;117.203.800
2019-11-04;27,80;27,84;27,07;27,50;3.353.929;92.062.696
2019-11-01;27,40;27,82;27,21;27,76;2.930.025;80.959.680
2019-10-31;27,27;27,50;27,11;27,33;3.278.449;89.626.864
2019-10-30;26,77;27,26;26,72;27,15;3.865.041;104.612.160
2019-10-29;27,35;27,36;26,19;26,82;6.235.817;166.758.080
2019-10-28;27,54;27,54;27,29;27,36;1.744.420;47.805.368
2019-10-25;28,08;28,15;27,54;27,54;2.282.511;63.162.256
2019-10-24;27,99;28,15;27,57;28,08;3.776.649;105.703.832
2019-10-23;27,58;27,94;27,39;27,91;2.535.850;70.571.760
2019-10-22;27,14;27,68;27,01;27,54;2.106.624;57.846.232
2019-10-21;27,42;27,48;27,00;27,13;1.591.669;43.203.620
2019-10-18;27,46;27,80;27,16;27,34;1.851.783;50.660.692
2019-10-17;27,46;27,70;27,25;27,33;2.246.248;61.632.288
2019-10-16;27,63;27,74;27,16;27,44;2.425.269;66.389.500
2019-10-15;27,31;27,71;27,29;27,65;2.631.294;72.626.056
2019-10-14;27,05;27,35;27,03;27,23;1.997.886;54.333.640
2019-10-11;27,07;27,43;26,86;26,99;3.424.195;92.690.272
2019-10-10;27,60;27,62;26,93;27,13;3.883.642;105.395.808
2019-10-09;27,80;28,07;27,61;27,65;1.862.395;51.676.080
2019-10-08;28,09;28,22;27,61;27,74;2.074.932;57.713.456
2019-10-07;28,20;28,31;27,98;28,02;2.105.616;59.131.164
2019-10-04;27,58;28,32;27,33;28,22;3.998.797;111.665.912
2019-10-02;28,24;28,35;27,44;27,58;3.552.049;98.591.616
2019-10-01;28,74;28,77;27,92;28,24;4.045.520;114.156.152
2019-09-30;28,65;28,81;28,20;28,69;2.444.350;69.896.512
2019-09-27;28,34;28,65;28,10;28,57;2.883.395;82.081.640
2019-09-26;27,88;28,33;27,85;28,29;2.488.068;70.254.224
2019-09-25;28,05;28,38;27,87;27,91;2.551.424;71.512.776
2019-09-24;28,62;28,70;28,07;28,27;3.133.146;88.870.168
2019-09-23;28,29;28,60;28,10;28,57;3.998.793;113.560.824
2019-09-20;27,45;28,22;27,43;28,19;8.760.717;245.821.328
2019-09-19;26,86;27,39;26,64;27,39;4.204.257;114.133.888
2019-09-18;26,40;26,86;26,38;26,86;3.473.916;93.004.720
2019-09-17;26,00;26,35;25,82;26,35;2.224.569;58.307.292
2019-09-16;26,16;26,28;25,82;25,90;2.618.090;67.932.984
2019-09-13;26,57;26,57;25,91;26,10;3.218.458;84.497.760
2019-09-12;26,38;26,90;25,94;26,56;3.386.788;89.686.944
2019-09-11;26,27;26,38;26,09;26,24;2.008.949;52.710.576
2019-09-10;26,31;26,32;25,88;26,28;3.245.813;84.895.088
2019-09-09;26,84;26,88;26,14;26,24;2.562.294;67.570.224
2019-09-06;26,50;26,93;26,40;26,78;2.395.376;64.137.672
2019-09-05;27,18;27,28;26,32;26,47;3.519.644;93.675.576
2019-09-04;27,16;27,38;27,01;27,11;2.901.904;78.875.424
2019-09-03;26,92;27,04;26,56;27,00;3.132.530;84.132.856
2019-09-02;26,04;27,10;25,99;26,86;4.576.819;122.560.984
2019-08-30;25,74;25,97;25,66;25,91;2.136.493;55.246.888
2019-08-29;25,65;26,10;25,59;25,77;2.589.719;66.934.504
2019-08-28;25,95;26,02;25,47;25,72;2.226.737;57.253.000
2019-08-27;25,42;26,03;25,35;25,90;2.578.196;66.544.092
2019-08-26;25,09;25,39;25,09;25,33;1.202.533;30.430.672
2019-08-23;25,50;25,67;25,16;25,23;2.807.076;71.166.560
2019-08-22;25,50;25,66;25,20;25,30;2.389.203;60.576.856
2019-08-21;25,43;25,89;25,42;25,53;3.105.832;79.634.792
2019-08-20;25,64;25,70;25,04;25,25;2.744.169;69.377.320
2019-08-19;25,72;25,73;25,30;25,55;2.188.547;55.845.320
2019-08-16;25,50;25,69;25,42;25,57;3.103.608;79.355.456
2019-08-15;25,52;25,71;25,14;25,42;2.662.364;67.735.352
2019-08-14;25,63;25,92;25,33;25,54;3.338.527;85.474.176
2019-08-13;25,40;25,50;25,15;25,38;3.206.206;81.236.672
2019-08-12;25,71;25,92;25,38;25,39;2.034.710;51.859.212
2019-08-09;25,54;25,86;25,30;25,68;3.191.915;81.821.248
2019-08-08;25,49;25,73;25,12;25,71;3.419.841;87.280.080
2019-08-07;25,19;25,53;25,15;25,28;4.269.976;108.259.376
2019-08-06;24,45;25,18;24,41;25,01;4.431.954;110.671.152
2019-08-05;25,00;25,12;24,34;24,49;4.311.735;106.229.624
2019-08-02;24,85;25,20;24,71;25,05;3.963.360;99.116.512
2019-08-01;24,50;25,05;24,36;25,03;4.487.042;111.221.128
2019-07-31;24,42;24,55;23,83;24,46;4.115.552;100.038.928
2019-07-30;24,44;25,30;24,13;24,30;5.919.041;146.037.104
2019-07-29;24,31;24,60;24,31;24,48;1.507.847;36.924.612
2019-07-26;24,44;24,58;24,28;24,38;2.102.159;51.361.524
2019-07-25;24,20;24,80;24,07;24,36;4.748.844;116.112.640
2019-07-24;23,87;24,15;23,87;24,15;3.251.477;78.258.816
2019-07-23;24,30;24,35;23,84;23,96;3.470.971;83.225.600
2019-07-22;23,93;24,27;23,80;24,26;3.820.150;92.056.912
2019-07-19;23,93;24,13;23,83;23,93;2.987.430;71.583.376
2019-07-18;23,46;23,97;23,40;23,80;3.329.405;79.309.832
2019-07-17;23,36;23,96;23,36;23,59;4.527.192;107.248.648
2019-07-16;23,48;23,48;23,21;23,44;3.087.468;72.205.800
2019-07-15;23,10;23,52;23,08;23,50;3.930.268;91.934.512
2019-07-12;23,00;23,10;22,72;23,10;2.969.708;68.195.264
2019-07-11;22,90;23,40;22,89;23,01;4.370.866;101.236.728
2019-07-10;22,67;22,88;22,35;22,80;3.498.856;79.302.696
2019-07-09;22,85;23,21;22,69;22,75;2.740.750;62.555.904
2019-07-08;22,81;23,00;22,68;22,87;2.828.493;64.566.004
2019-07-05;22,88;23,18;22,73;22,92;3.556.261;81.774.328
2019-07-04;22,69;22,96;22,55;22,87;2.554.791;58.320.696
2019-07-03;22,40;22,90;22,36;22,65;4.362.991;98.870.152
2019-07-02;21,90;22,34;21,88;22,26;3.712.755;82.547.240
2019-07-01;21,80;21,98;21,52;21,91;3.367.761;73.395.120
2019-06-28;21,45;21,67;21,35;21,67;3.321.178;71.650.256
2019-06-27;21,64;21,64;21,34;21,49;2.807.520;60.336.912
2019-06-26;21,91;21,94;21,59;21,64;4.258.578;92.415.104
2019-06-25;22,10;22,33;22,00;22,07;3.131.576;69.285.096
2019-06-24;22,37;22,40;21,89;21,99;5.980.850;131.978.696
2019-06-21;22,89;22,99;22,57;22,73;7.429.879;168.830.608
2019-06-20;23,12;23,30;22,68;22,83;3.615.731;83.019.744
2019-06-19;23,62;23,62;22,71;22,90;6.419.788;147.198.336
2019-06-18;22,74;24,00;22,52;23,54;6.295.920;147.878.096
2019-06-17;22,99;22,99;22,62;22,67;2.508.162;57.026.388
2019-06-14;22,75;22,90;22,63;22,85;2.295.012;52.358.844
2019-06-13;23,01;23,15;22,73;22,77;2.880.711;65.851.644
2019-06-12;23,12;23,22;23,04;23,06;2.560.646;59.157.788
2019-06-11;23,48;23,63;23,01;23,24;3.399.133;79.048.168
2019-06-07;23,10;23,67;23,06;23,47;3.444.001;80.689.832
2019-06-06;22,61;23,09;22,58;23,07;3.577.839;82.244.072
2019-06-05;22,38;22,69;22,32;22,63;3.338.712;75.290.456
2019-06-04;22,19;22,53;22,03;22,33;2.507.291;55.924.440
2019-06-03;22,15;22,24;21,87;22,24;3.503.118;77.459.144
2019-05-31;22,27;22,37;21,97;22,36;3.362.036;74.692.992
2019-05-30;22,38;22,54;22,27;22,34;1.897.661;42.481.204
2019-05-29;22,53;22,64;22,29;22,35;2.950.795;66.081.352
2019-05-28;22,82;22,87;22,49;22,75;5.927.409;134.739.232
2019-05-27;22,96;22,97;22,75;22,87;2.089.354;47.755.312
2019-05-24;23,00;23,02;22,76;22,90;2.660.812;60.925.416
2019-05-23;23,25;23,26;22,53;22,97;4.594.763;105.188.216
2019-05-22;23,24;23,36;23,14;23,34;1.929.439;44.942.020
2019-05-21;23,34;23,50;23,12;23,24;2.513.990;58.510.808
2019-05-20;23,45;23,78;23,28;23,34;3.484.412;81.675.640
2019-05-17;23,61;23,62;23,24;23,47;3.503.074;81.999.848
2019-05-16;23,32;23,76;23,19;23,61;3.858.063;90.996.944
2019-05-15;23,21;23,61;23,03;23,32;6.041.853;141.033.120
2019-05-14;22,06;23,07;22,06;22,73;5.981.088;136.112.176
2019-05-13;22,17;22,37;21,96;22,15;3.519.702;77.936.368
2019-05-10;21,86;22,32;21,82;22,15;4.686.427;103.796.088
2019-05-09;21,95;22,29;21,71;21,79;2.946.994;64.673.188
2019-05-08;21,78;22,17;21,78;22,06;3.116.626;68.628.768
2019-05-07;21,59;22,13;21,55;21,99;4.733.638;104.030.032
2019-05-06;21,84;22,02;21,23;21,57;4.903.979;105.671.648
2019-05-03;22,24;22,58;22,17;22,57;4.221.850;94.755.064
2019-05-02;22,49;22,84;22,35;22,36;4.616.560;103.984.720
2019-04-30;22,53;22,80;22,52;22,77;2.387.146;54.200.932
2019-04-29;22,80;22,84;22,42;22,60;2.759.861;62.309.808
2019-04-26;22,83;22,98;22,63;22,80;2.404.030;54.820.832
2019-04-25;22,61;22,90;22,52;22,61;2.494.889;56.482.744
2019-04-24;22,82;22,89;22,28;22,76;3.776.054;85.380.360
2019-04-23;22,90;23,09;22,85;22,91;2.230.440;51.231.716
2019-04-18;22,90;23,10;22,83;22,90;2.496.368;57.263.628
2019-04-17;23,02;23,03;22,56;22,89;3.292.988;75.068.152
2019-04-16;23,63;23,65;22,85;23,01;4.431.264;102.219.488
2019-04-15;23,65;23,81;23,52;23,59;1.952.226;46.109.932
2019-04-12;23,77;23,95;23,50;23,63;2.634.379;62.359.096
2019-04-11;24,07;24,18;23,64;23,73;2.316.984;55.041.080
2019-04-10;23,86;24,23;23,78;24,12;2.727.534;65.645.264
2019-04-09;23,75;23,98;23,61;23,85;2.261.818;53.878.304
2019-04-08;23,99;24,02;23,70;23,73;2.384.098;56.716.788
2019-04-05;23,78;23,98;23,65;23,93;2.276.615;54.340.612
2019-04-04;23,89;24,08;23,56;23,70;2.759.035;65.592.680
2019-04-03;23,85;24,03;23,55;24,00;2.141.975;51.179.332
2019-04-02;23,65;23,79;23,60;23,73;1.685.334;39.966.912
2019-04-01;24,01;24,04;23,57;23,66;2.420.420;57.389.596
2019-03-29;23,91;23,95;23,52;23,90;2.292.885;54.625.072
2019-03-28;23,81;24,20;23,72;23,76;2.416.147;57.771.400
2019-03-27;23,99;24,04;23,54;23,95;2.769.133;66.085.232
2019-03-26;24,44;24,54;23,73;23,88;4.450.571;106.680.864
2019-03-25;23,47;24,39;23,44;24,33;4.595.577;110.890.704
2019-03-22;23,24;23,82;23,21;23,75;5.999.075;141.679.392
2019-03-21;22,25;23,11;22,23;23,05;4.594.256;105.012.352
2019-03-20;22,37;22,48;22,17;22,27;2.462.974;54.907.032
2019-03-19;22,52;22,65;22,38;22,38;2.415.361;54.202.484
2019-03-18;22,49;22,61;22,38;22,55;2.775.235;62.484.352
2019-03-15;22,05;22,54;21,97;22,49;6.917.621;155.090.096
2019-03-14;21,05;22,23;20,91;22,06;4.895.213;106.316.328
2019-03-13;22,04;22,14;21,58;21,66;3.424.222;74.448.808
2019-03-12;21,83;22,11;21,55;22,04;3.588.004;78.714.400
2019-03-11;21,67;21,85;21,63;21,68;2.254.557;48.986.288
2019-03-08;21,45;21,88;21,42;21,62;1.968.333;42.697.908
2019-03-07;21,30;21,63;21,27;21,59;2.676.473;57.497.176
2019-03-06;21,56;21,57;21,17;21,31;2.291.727;48.819.820
2019-03-05;21,43;21,65;21,31;21,52;1.550.915;33.372.290
2019-03-04;21,70;21,73;21,44;21,50;1.709.082;36.801.424
2019-03-01;21,64;21,71;21,49;21,66;3.092.634;66.879.772
2019-02-28;21,33;21,49;21,18;21,46;3.227.794;68.981.776
2019-02-27;21,90;21,91;21,44;21,47;4.177.065;89.979.264
2019-02-26;21,75;22,06;21,63;21,99;2.542.557;55.654.672
2019-02-25;21,96;22,00;21,67;21,89;2.849.593;62.257.024
2019-02-22;21,99;22,12;21,86;21,94;2.438.710;53.553.664
2019-02-21;22,38;22,56;21,76;22,07;5.473.046;121.027.408
2019-02-20;22,34;22,50;22,31;22,37;2.008.852;44.992.812
2019-02-19;22,20;22,39;22,13;22,38;2.375.216;52.965.688
2019-02-18;22,36;22,48;22,22;22,26;1.820.753;40.609.188
2019-02-15;22,50;22,51;22,21;22,34;3.533.550;79.022.192
2019-02-14;22,22;22,65;22,18;22,43;3.818.024;85.558.608
2019-02-13;22,49;22,50;21,96;22,11;4.058.037;89.737.184
2019-02-12;22,22;22,69;22,06;22,41;4.932.460;110.803.848
2019-02-11;21,56;22,09;21,53;22,03;3.769.464;82.770.800
2019-02-08;21,38;21,74;21,34;21,55;3.574.159;77.043.800
2019-02-07;21,43;21,69;21,29;21,45;3.084.240;66.223.440
2019-02-06;21,50;21,65;21,32;21,51;2.607.779;56.040.004
2019-02-05;21,64;21,70;21,28;21,69;3.190.987;68.716.496
2019-02-04;21,70;21,81;21,33;21,57;2.731.822;58.798.624
2019-02-01;21,75;21,75;21,42;21,72;3.233.854;69.895.144
2019-01-31;21,59;21,79;21,47;21,64;3.674.311;79.530.792
2019-01-30;21,58;21,71;21,40;21,53;2.624.819;56.519.272
2019-01-29;21,29;21,68;21,20;21,62;3.522.818;75.774.576
2019-01-28;21,23;21,58;21,15;21,28;2.607.105;55.561.308
2019-01-25;21,50;21,62;21,19;21,36;3.621.702;77.417.416
2019-01-24;20,68;21,48;20,61;21,34;7.249.791;153.788.224
2019-01-23;19,605;20,69;19,60;20,65;10.132.196;207.553.152
2019-01-22;19,44;19,745;19,415;19,65;3.052.815;59.958.480
2019-01-21;20,25;20,30;19,49;19,62;5.014.998;98.916.184
2019-01-18;20,06;20,33;19,825;20,25;5.422.256;109.502.720
2019-01-17;19,47;19,895;19,405;19,88;3.129.644;61.848.508
2019-01-16;19,975;19,99;19,705;19,765;2.619.087;51.867.780
2019-01-15;19,995;20,07;19,73;19,95;2.530.069;50.393.052
2019-01-14;20,06;20,26;19,815;19,855;2.747.005;54.781.476
2019-01-11;20,30;20,48;20,04;20,13;2.399.349;48.442.572
2019-01-10;19,905;20,35;19,90;20,26;3.390.440;68.556.944
2019-01-09;20,03;20,13;19,905;19,975;2.288.951;45.763.096
2019-01-08;19,90;20,08;19,82;19,98;2.658.621;53.130.860
2019-01-07;19,99;20,06;19,705;19,90;3.042.945;60.515.312
2019-01-04;19,69;20,08;19,56;19,925;3.288.528;65.368.344
2019-01-03;19,18;19,71;19,02;19,525;3.622.844;70.491.688
2019-01-02;18,885;19,375;18,745;19,30;4.291.989;82.413.744
2018-12-28;18,50;19,07;18,36;18,965;2.925.476;55.258.608
2018-12-27;18,965;19,00;18,09;18,49;5.175.236;95.102.408
2018-12-21;19,10;19,18;18,905;19,095;5.444.153;103.732.032
2018-12-20;19,155;19,315;18,915;19,155;4.527.511;86.792.504
2018-12-19;19,105;19,39;18,975;19,32;2.897.544;55.816.436
2018-12-18;19,305;19,35;18,96;19,14;3.626.786;69.323.704
2018-12-17;19,345;19,69;19,295;19,35;3.232.551;62.899.612
2018-12-14;19,44;19,60;19,19;19,515;3.050.269;59.147.160
2018-12-13;19,225;19,765;19,205;19,59;5.030.550;98.235.192
